Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-14 13:45:00,1734173100,-4.333333333333333333333333333,-4.333333333333333333333333333,-4.388888888888888888888888889,85.0,20.3,0.44,SSE,0.40,1.78,SSE,24.2,767.00,0.00,0.00,19.89,22.0,-4.60,348,15,20.3,20.2,,825,0,inches_0_01,0,24.2,23.0,23.0,22.9,24.2,18.9,157.50,157.50
2024-12-14 14:00:00,1734174000,-4.277777777777777777777777778,-4.277777777777777777777777778,-4.333333333333333333333333333,85.0,20.4,0.44,SE,0.40,2.22,SSE,24.3,767.11,0.00,0.00,20.06,22.0,-4.30,350,15,20.4,20.3,,840,0,inches_0_01,0,24.3,23.1,23.1,23.0,24.3,17.9,135.00,157.50
2024-12-14 14:15:00,1734174900,-4.222222222222222222222222222,-4.222222222222222222222222222,-4.333333333333333333333333333,85.0,20.5,0.44,SSE,0.40,2.22,SSE,24.4,767.00,0.00,0.00,20.17,22.0,-4.20,349,15,20.5,20.3,,855,0,inches_0_01,0,24.4,23.2,23.2,23.0,24.4,17.9,157.50,157.50
2024-12-14 14:30:00,1734175800,-4.222222222222222222222222222,-4.222222222222222222222222222,-4.277777777777777777777777778,85.0,20.5,0.44,SE,0.40,2.22,SE,24.4,767.00,0.00,0.00,20.28,22.0,-4.00,348,15,20.5,20.4,,870,0,inches_0_01,0,24.4,23.2,23.2,23.1,24.4,18.0,135.00,135.00
2024-12-14 14:45:00,1734176700,-4.277777777777777777777777778,-4.222222222222222222222222222,-4.277777777777777777777777778,85.0,20.4,0.89,SSE,0.80,2.67,SSE,22.5,767.05,0.00,0.00,20.39,22.0,-3.80,351,15,20.5,20.4,,885,0,inches_0_01,0,24.3,23.1,23.2,23.1,22.6,17.0,157.50,157.50
2024-12-14 15:00:00,1734177600,-4.222222222222222222222222222,-4.222222222222222222222222222,-4.277777777777777777777777778,85.0,20.5,0.44,SSE,0.40,1.78,SSE,24.4,766.80,0.00,0.00,20.50,22.0,-3.70,349,15,20.5,20.4,,900,0,inches_0_01,0,24.4,23.2,23.2,23.1,24.4,19.1,157.50,157.50
2024-12-14 15:15:00,1734178500,-4.222222222222222222222222222,-4.166666666666666666666666667,-4.222222222222222222222222222,85.0,20.5,0.89,SSE,0.80,2.22,SSE,22.6,766.78,0.00,0.00,20.61,22.0,-3.50,350,15,20.6,20.5,,915,0,inches_0_01,0,24.4,23.2,23.3,23.2,22.7,18.1,157.50,157.50
2024-12-14 15:30:00,1734179400,-4.166666666666666666666666667,-4.111111111111111111111111111,-4.222222222222222222222222222,85.0,20.6,0.00,SSE,,0.89,SE,22.7,766.78,0.00,0.00,20.72,21.0,-4.50,349,15,20.7,20.5,,930,0,inches_0_01,0,24.5,23.3,23.4,23.2,22.8,22.6,157.50,135.00
2024-12-14 15:45:00,1734180300,-4.055555555555555555555555556,-4.055555555555555555555555556,-4.166666666666666666666666667,85.0,20.8,0.00,E,,1.33,NE,21.0,766.78,0.00,0.00,20.83,21.0,-4.30,352,15,20.8,20.6,,945,0,inches_0_01,0,24.7,23.5,23.5,23.3,21.0,20.8,90.00,45.00
2024-12-14 16:00:00,1734181200,-4.0,-3.944444444444444444444444444,-4.111111111111111111111111111,84.0,20.6,0.44,SSE,0.40,1.78,SSE,24.8,766.72,0.00,0.00,20.89,21.0,-4.20,349,15,20.7,20.5,,960,0,inches_0_01,0,24.8,23.5,23.6,23.3,24.9,19.5,157.50,157.50
2024-12-14 16:15:00,1734182100,-4.0,-3.944444444444444444444444444,-4.0,84.0,20.6,0.89,SSE,0.80,2.67,SSE,23.0,766.65,0.00,0.00,20.94,21.0,-4.10,349,15,20.7,20.6,,975,0,inches_0_01,0,24.8,23.5,23.6,23.5,23.1,17.6,157.50,157.50
2024-12-14 16:30:00,1734183000,-3.944444444444444444444444444,-3.888888888888888888888888889,-4.0,85.0,21.0,0.44,SE,0.40,1.33,SE,24.9,766.60,0.00,0.00,21.00,21.0,-4.10,351,15,21.1,20.9,,990,0,inches_0_01,0,24.9,23.7,23.8,23.6,25.0,21.1,135.00,135.00
2024-12-14 16:45:00,1734183900,-3.944444444444444444444444444,-3.888888888888888888888888889,-3.944444444444444444444444444,85.0,21.0,0.89,SSE,0.80,2.67,SSE,23.1,766.62,0.00,0.00,21.06,21.0,-4.00,350,15,21.1,21.0,,1005,0,inches_0_01,0,24.9,23.7,23.8,23.7,23.2,17.7,157.50,157.50
2024-12-14 17:00:00,1734184800,-3.888888888888888888888888889,-3.833333333333333333333333333,-3.944444444444444444444444444,85.0,21.1,0.44,SSE,0.40,2.22,SSE,25.0,766.50,0.00,0.00,21.11,21.0,-3.90,350,15,21.2,21.0,68.9,1020,0,inches_0_01,0,25.0,23.8,23.9,23.7,25.1,18.7,157.50,157.50
2024-12-14 17:15:00,1734185700,-3.777777777777777777777777778,-3.777777777777777777777777778,-3.888888888888888888888888889,85.0,21.3,0.89,SSE,0.80,2.67,SSE,23.4,766.55,0.00,0.00,21.11,21.0,-3.90,350,15,21.3,21.1,68.9,1035,0,inches_0_01,0,25.2,24.0,24.0,23.8,23.4,17.8,157.50,157.50
2024-12-14 17:30:00,1734186600,-3.888888888888888888888888889,-3.777777777777777777777777778,-3.888888888888888888888888889,86.0,21.4,0.89,SSE,0.80,2.67,SSE,23.2,766.52,0.00,0.00,21.17,21.0,-3.80,351,15,21.6,21.4,69.0,1050,0,inches_0_01,0,25.0,23.9,24.1,23.9,23.4,17.8,157.50,157.50
2024-12-14 17:45:00,1734187500,-3.944444444444444444444444444,-3.833333333333333333333333333,-3.944444444444444444444444444,87.0,21.6,0.44,SSE,0.40,1.78,S,24.9,766.50,0.00,0.00,21.17,21.0,-3.80,350,15,21.8,21.6,69.0,1065,0,inches_0_01,0,24.9,23.9,24.1,23.9,25.1,19.8,157.50,180.00
2024-12-14 18:00:00,1734188400,-3.888888888888888888888888889,-3.833333333333333333333333333,-3.944444444444444444444444444,86.0,21.4,0.44,S,0.40,1.78,SSE,25.0,766.47,0.00,0.00,21.22,21.0,-3.70,349,15,21.5,21.3,69.1,1080,0,inches_0_01,0,25.0,23.9,24.0,23.8,25.1,19.8,180.00,157.50
2024-12-14 18:15:00,1734189300,-3.833333333333333333333333333,-3.833333333333333333333333333,-3.944444444444444444444444444,86.0,21.5,0.44,S,0.40,1.78,SSE,25.1,766.39,0.00,0.00,21.33,21.0,-3.60,351,15,21.5,21.3,69.3,1095,0,inches_0_01,0,25.1,24.0,24.0,23.8,25.1,19.8,180.00,157.50
2024-12-14 18:30:00,1734190200,-3.833333333333333333333333333,-3.833333333333333333333333333,-3.888888888888888888888888889,87.0,21.8,0.44,S,0.40,1.78,SSE,25.1,766.29,0.00,0.00,21.39,21.0,-3.50,349,15,21.8,21.7,69.4,1110,0,inches_0_01,0,25.1,24.1,24.1,24.0,25.1,19.9,180.00,157.50
2024-12-14 18:45:00,1734191100,-3.888888888888888888888888889,-3.833333333333333333333333333,-3.888888888888888888888888889,87.0,21.7,0.44,S,0.40,1.78,SSE,25.0,766.22,0.00,0.00,21.44,21.0,-3.40,350,15,21.8,21.7,69.5,1125,0,inches_0_01,0,25.0,24.0,24.1,24.0,25.1,19.9,180.00,157.50
2024-12-14 19:00:00,1734192000,-3.944444444444444444444444444,-3.833333333333333333333333333,-3.944444444444444444444444444,87.0,21.6,0.44,S,0.40,1.78,SSW,24.9,766.04,0.00,0.00,21.50,21.0,-3.30,350,15,21.8,21.6,69.6,1140,0,inches_0_01,0,24.9,23.9,24.1,23.9,25.1,19.8,180.00,202.50
2024-12-14 19:15:00,1734192900,-3.944444444444444444444444444,-3.944444444444444444444444444,-4.0,87.0,21.6,0.44,S,0.40,1.78,S,24.9,765.89,0.00,0.00,21.56,21.0,-3.20,352,15,21.6,21.5,69.7,1155,0,inches_0_01,0,24.9,23.9,23.9,23.8,24.9,19.7,180.00,180.00
2024-12-14 19:30:00,1734193800,-3.944444444444444444444444444,-3.944444444444444444444444444,-4.0,87.0,21.6,0.89,S,0.80,2.22,S,23.1,765.76,0.00,0.00,21.61,21.0,-3.10,351,15,21.6,21.5,69.8,1170,0,inches_0_01,0,24.9,23.9,23.9,23.8,23.1,18.6,180.00,180.00
2024-12-14 19:45:00,1734194700,-3.944444444444444444444444444,-3.888888888888888888888888889,-3.944444444444444444444444444,86.0,21.3,0.44,S,0.40,2.22,S,24.9,765.63,0.00,0.00,21.67,21.0,-3.10,349,15,21.4,21.3,69.9,1185,0,inches_0_01,0,24.9,23.8,23.9,23.8,25.0,18.7,180.00,180.00
2024-12-14 20:00:00,1734195600,-3.888888888888888888888888889,-3.888888888888888888888888889,-3.944444444444444444444444444,86.0,21.4,0.44,SSE,0.40,2.67,SSE,25.0,765.48,0.00,0.00,21.67,21.0,-3.10,351,15,21.4,21.3,69.9,1200,0,inches_0_01,0,25.0,23.9,23.9,23.8,25.0,17.7,157.50,157.50
2024-12-14 20:15:00,1734196500,-3.888888888888888888888888889,-3.833333333333333333333333333,-3.944444444444444444444444444,86.0,21.4,0.89,S,0.80,3.56,SSE,23.2,765.43,0.00,0.00,21.72,21.0,-3.00,350,15,21.5,21.3,70.0,1215,0,inches_0_01,0,25.0,23.9,24.0,23.8,23.3,16.1,180.00,157.50
2024-12-14 20:30:00,1734197400,-3.888888888888888888888888889,-3.833333333333333333333333333,-3.888888888888888888888888889,85.0,21.1,1.33,S,1.20,3.11,SSW,21.3,765.20,0.00,0.00,21.72,21.0,-3.00,351,15,21.2,21.1,70.0,1230,0,inches_0_01,0,25.0,23.8,23.9,23.8,21.5,17.0,180.00,202.50
2024-12-14 20:45:00,1734198300,-3.833333333333333333333333333,-3.833333333333333333333333333,-3.888888888888888888888888889,86.0,21.5,0.89,S,0.80,2.22,SSE,23.3,765.10,0.00,0.00,21.72,21.0,-3.00,350,15,21.5,21.4,70.0,1245,0,inches_0_01,0,25.1,24.0,24.0,23.9,23.3,18.8,180.00,157.50
2024-12-14 21:00:00,1734199200,-3.944444444444444444444444444,-3.833333333333333333333333333,-3.944444444444444444444444444,86.0,21.3,0.89,S,0.80,2.22,SSE,23.1,764.77,0.00,0.00,21.78,21.0,-2.90,349,15,21.5,21.3,70.2,1260,0,inches_0_01,0,24.9,23.8,24.0,23.8,23.3,18.7,180.00,157.50
2024-12-14 21:15:00,1734200100,-3.944444444444444444444444444,-3.888888888888888888888888889,-3.944444444444444444444444444,86.0,21.3,0.89,S,0.80,3.11,SSE,23.1,764.69,0.00,0.00,21.83,21.0,-2.80,351,15,21.4,21.3,70.3,1275,0,inches_0_01,0,24.9,23.8,23.9,23.8,23.2,16.9,180.00,157.50
2024-12-14 21:30:00,1734201000,-3.888888888888888888888888889,-3.888888888888888888888888889,-3.944444444444444444444444444,86.0,21.4,0.44,S,0.40,1.78,S,25.0,764.57,0.00,0.00,21.83,21.0,-2.80,350,15,21.4,21.3,70.3,1290,0,inches_0_01,0,25.0,23.9,23.9,23.8,25.0,19.8,180.00,180.00
2024-12-14 21:45:00,1734201900,-3.888888888888888888888888889,-3.833333333333333333333333333,-3.944444444444444444444444444,86.0,21.4,0.89,S,0.80,2.67,SSE,23.2,764.51,0.00,0.00,21.89,21.0,-2.70,348,15,21.5,21.3,70.4,1305,0,inches_0_01,0,25.0,23.9,24.0,23.8,23.3,17.7,180.00,157.50
2024-12-14 22:00:00,1734202800,-3.888888888888888888888888889,-3.833333333333333333333333333,-3.944444444444444444444444444,87.0,21.7,0.89,S,0.80,2.67,SSE,23.2,764.34,0.00,0.00,21.89,21.0,-2.70,350,15,21.8,21.6,70.4,1320,0,inches_0_01,0,25.0,24.0,24.1,23.9,23.3,17.7,180.00,157.50
2024-12-14 22:15:00,1734203700,-4.0,-3.888888888888888888888888889,-4.0,87.0,21.5,0.44,S,0.40,2.22,SSW,24.8,764.11,0.00,0.00,21.89,21.0,-2.70,349,15,21.7,21.5,70.4,1335,0,inches_0_01,0,24.8,23.8,24.0,23.8,25.0,18.6,180.00,202.50
2024-12-14 22:30:00,1734204600,-4.055555555555555555555555556,-3.944444444444444444444444444,-4.055555555555555555555555556,88.0,21.6,0.44,S,0.40,2.22,SSE,24.7,764.01,0.00,0.00,21.94,21.0,-2.70,352,15,21.8,21.6,70.5,1350,0,inches_0_01,0,24.7,23.7,23.9,23.7,24.9,18.5,180.00,157.50
2024-12-14 22:45:00,1734205500,-4.055555555555555555555555556,-4.0,-4.055555555555555555555555556,89.0,21.9,0.89,S,0.80,2.67,S,22.9,763.85,0.00,0.00,21.94,21.0,-2.70,348,15,22.0,21.9,70.5,1365,0,inches_0_01,0,24.7,23.8,23.9,23.8,23.0,17.5,180.00,180.00
2024-12-14 23:00:00,1734206400,-4.055555555555555555555555556,-4.0,-4.111111111111111111111111111,89.0,21.9,0.89,S,0.80,2.67,S,22.9,763.73,0.00,0.00,22.00,21.0,-2.60,348,15,22.0,21.8,70.6,1380,0,inches_0_01,0,24.7,23.8,23.9,23.7,23.0,17.4,180.00,180.00
2024-12-14 23:15:00,1734207300,-4.111111111111111111111111111,-4.055555555555555555555555556,-4.111111111111111111111111111,90.0,22.1,0.89,S,0.80,2.22,SSE,22.8,763.60,0.00,0.00,22.06,21.0,-2.50,350,15,22.2,22.1,70.7,1395,0,inches_0_01,0,24.6,23.8,23.9,23.8,22.9,18.3,180.00,157.50
2024-12-14 23:30:00,1734208200,-4.111111111111111111111111111,-4.055555555555555555555555556,-4.111111111111111111111111111,90.0,22.1,0.89,S,0.80,2.67,SSE,22.8,763.30,0.00,0.00,22.06,21.0,-2.50,349,15,22.2,22.1,70.7,1410,0,inches_0_01,0,24.6,23.8,23.9,23.8,22.9,17.4,180.00,157.50
2024-12-14 23:45:00,1734209100,-4.111111111111111111111111111,-4.055555555555555555555555556,-4.111111111111111111111111111,90.0,22.1,0.89,S,0.80,2.22,S,22.8,762.97,0.00,0.00,22.11,21.0,-2.40,351,15,22.2,22.1,70.8,1425,0,inches_0_01,0,24.6,23.8,23.9,23.8,22.9,18.3,180.00,180.00
2024-12-15 00:00:00,1734210000,-4.166666666666666666666666667,-4.111111111111111111111111111,-4.166666666666666666666666667,90.0,22.0,0.89,SSW,0.80,2.22,SSE,22.7,762.43,0.00,0.00,22.11,21.0,-2.40,349,15,22.1,22.0,70.8,1440,0,inches_0_01,0,24.5,23.7,23.8,23.7,22.8,18.2,202.50,157.50
2024-12-15 00:15:00,1734210900,-4.166666666666666666666666667,-4.166666666666666666666666667,-4.222222222222222222222222222,89.0,21.7,0.89,S,0.80,2.67,SSE,22.7,762.28,0.00,0.00,22.17,21.0,-2.30,349,15,21.7,21.6,70.9,15,0,inches_0_01,0,24.5,23.6,23.6,23.5,22.7,17.1,180.00,157.50
2024-12-15 00:30:00,1734211800,-4.055555555555555555555555556,-4.055555555555555555555555556,-4.166666666666666666666666667,88.0,21.6,1.33,S,1.20,3.56,SSE,21.0,762.10,0.00,0.00,22.17,21.0,-2.30,350,15,21.6,21.4,70.9,30,0,inches_0_01,0,24.7,23.7,23.7,23.5,21.0,15.7,180.00,157.50
2024-12-15 00:45:00,1734212700,-4.055555555555555555555555556,-4.0,-4.111111111111111111111111111,88.0,21.6,1.33,S,1.20,3.56,SW,21.0,761.90,0.00,0.00,22.11,21.0,-2.40,350,15,21.7,21.6,70.8,45,0,inches_0_01,0,24.7,23.7,23.8,23.6,21.1,15.8,180.00,225.00
2024-12-15 01:00:00,1734213600,-4.111111111111111111111111111,-4.055555555555555555555555556,-4.166666666666666666666666667,88.0,21.6,1.33,S,1.20,3.56,SSE,20.9,761.90,0.00,0.00,22.11,21.0,-2.40,351,15,21.6,21.4,70.8,60,0,inches_0_01,0,24.6,23.6,23.7,23.5,21.0,15.7,180.00,157.50
2024-12-15 01:15:00,1734214500,-4.111111111111111111111111111,-4.111111111111111111111111111,-4.166666666666666666666666667,88.0,21.6,1.33,S,1.20,2.67,S,20.9,761.64,0.00,0.00,22.11,21.0,-2.40,348,15,21.6,21.4,70.8,75,0,inches_0_01,0,24.6,23.6,23.6,23.5,20.9,17.2,180.00,180.00
2024-12-15 01:30:00,1734215400,-4.222222222222222222222222222,-4.111111111111111111111111111,-4.277777777777777777777777778,89.0,21.6,1.33,S,1.20,4.00,S,20.7,761.34,0.00,0.00,22.06,21.0,-2.50,350,15,21.8,21.5,70.7,90,0,inches_0_01,0,24.4,23.5,23.7,23.4,20.9,14.7,180.00,180.00
2024-12-15 01:45:00,1734216300,-4.277777777777777777777777778,-4.222222222222222222222222222,-4.333333333333333333333333333,89.0,21.5,0.89,S,0.80,2.67,S,22.5,760.98,0.00,0.00,22.06,21.0,-2.50,350,15,21.6,21.4,70.7,105,0,inches_0_01,0,24.3,23.4,23.5,23.3,22.6,16.9,180.00,180.00
2024-12-15 02:00:00,1734217200,-4.277777777777777777777777778,-4.277777777777777777777777778,-4.333333333333333333333333333,88.0,21.3,1.33,S,1.20,3.11,SSE,20.6,760.98,0.00,0.00,22.06,21.0,-2.50,348,15,21.3,21.2,70.7,120,0,inches_0_01,0,24.3,23.3,23.3,23.3,20.6,16.0,180.00,157.50
2024-12-15 02:15:00,1734218100,-4.166666666666666666666666667,-4.166666666666666666666666667,-4.277777777777777777777777778,87.0,21.2,1.33,S,1.20,4.00,SSE,20.8,760.78,0.00,0.00,22.06,21.0,-2.50,352,15,21.2,21.0,70.7,135,0,inches_0_01,0,24.5,23.5,23.5,23.3,20.8,14.7,180.00,157.50
2024-12-15 02:30:00,1734219000,-4.222222222222222222222222222,-4.111111111111111111111111111,-4.222222222222222222222222222,87.0,21.1,1.33,S,1.20,3.56,SSE,20.7,760.22,0.00,0.00,22.00,21.0,-2.60,349,15,21.3,21.1,70.6,150,0,inches_0_01,0,24.4,23.4,23.6,23.4,20.9,15.5,180.00,157.50
2024-12-15 02:45:00,1734219900,-4.277777777777777777777777778,-4.222222222222222222222222222,-4.333333333333333333333333333,87.0,21.0,0.89,S,0.80,3.56,SSW,22.5,760.20,0.00,0.00,22.00,21.0,-2.60,347,15,21.1,20.9,70.6,165,0,inches_0_01,0,24.3,23.3,23.4,23.2,22.6,15.3,180.00,202.50
2024-12-15 03:00:00,1734220800,-4.222222222222222222222222222,-4.166666666666666666666666667,-4.277777777777777777777777778,86.0,20.8,0.89,S,0.80,2.67,SSE,22.6,760.17,0.00,0.00,22.00,20.0,-3.80,350,15,20.9,20.7,70.5,180,0,inches_0_01,0,24.4,23.3,23.4,23.2,22.7,17.0,180.00,157.50
2024-12-15 03:15:00,1734221700,-4.111111111111111111111111111,-4.111111111111111111111111111,-4.222222222222222222222222222,85.0,20.7,1.33,S,1.20,4.00,SSE,20.9,760.10,0.00,0.00,21.94,20.0,-3.80,351,15,20.7,20.5,70.4,195,0,inches_0_01,0,24.6,23.4,23.4,23.2,20.9,14.9,180.00,157.50
2024-12-15 03:30:00,1734222600,-4.111111111111111111111111111,-4.055555555555555555555555556,-4.166666666666666666666666667,84.0,20.5,1.33,S,1.20,4.00,S,20.9,759.99,0.00,0.00,21.94,20.0,-3.80,351,15,20.6,20.4,70.4,210,0,inches_0_01,0,24.6,23.3,23.4,23.2,21.0,15.0,180.00,180.00
2024-12-15 03:45:00,1734223500,-4.055555555555555555555555556,-4.055555555555555555555555556,-4.111111111111111111111111111,83.0,20.3,1.78,S,1.60,4.44,S,19.6,759.82,0.00,0.00,21.94,20.0,-3.80,350,15,20.3,20.2,70.4,225,0,inches_0_01,0,24.7,23.4,23.4,23.3,19.6,14.5,180.00,180.00
2024-12-15 04:00:00,1734224400,-4.055555555555555555555555556,-4.055555555555555555555555556,-4.111111111111111111111111111,82.0,20.0,1.33,S,1.20,4.00,SSE,21.0,759.46,0.00,0.00,21.94,20.0,-3.80,349,15,20.0,19.9,70.4,240,0,inches_0_01,0,24.7,23.3,23.3,23.2,21.0,15.1,180.00,157.50
2024-12-15 04:15:00,1734225300,-4.111111111111111111111111111,-4.055555555555555555555555556,-4.111111111111111111111111111,82.0,19.9,1.78,S,1.60,4.44,S,19.5,759.26,0.00,0.00,21.94,20.0,-3.80,350,15,20.0,19.9,70.4,255,0,inches_0_01,0,24.6,23.2,23.3,23.2,19.6,14.5,180.00,180.00
2024-12-15 04:30:00,1734226200,-4.111111111111111111111111111,-4.055555555555555555555555556,-4.111111111111111111111111111,81.0,19.6,1.78,SSE,1.60,4.89,SSE,19.5,759.00,0.00,0.00,21.89,20.0,-3.90,352,15,19.7,19.6,70.3,270,0,inches_0_01,0,24.6,23.1,23.2,23.1,19.6,13.9,157.50,157.50
2024-12-15 04:45:00,1734227100,-4.166666666666666666666666667,-4.111111111111111111111111111,-4.166666666666666666666666667,81.0,19.5,2.22,SSE,2.00,4.89,SE,18.2,758.88,0.00,0.00,21.83,20.0,-4.00,351,15,19.6,19.5,70.2,285,0,inches_0_01,0,24.5,23.0,23.1,23.0,18.3,13.8,157.50,135.00
2024-12-15 05:00:00,1734228000,-4.166666666666666666666666667,-4.111111111111111111111111111,-4.166666666666666666666666667,81.0,19.5,1.33,SSE,1.20,3.11,SSE,20.8,758.57,0.00,0.00,21.78,20.0,-4.10,351,15,19.6,19.5,70.1,300,0,inches_0_01,0,24.5,23.0,23.1,23.0,20.9,16.4,157.50,157.50
2024-12-15 05:15:00,1734228900,-4.166666666666666666666666667,-4.111111111111111111111111111,-4.222222222222222222222222222,81.0,19.5,2.22,SSE,2.00,5.78,SE,18.2,758.24,0.00,0.00,21.72,20.0,-4.20,350,15,19.6,19.4,70.0,315,0,inches_0_01,0,24.5,23.0,23.1,22.9,18.3,12.7,157.50,135.00
2024-12-15 05:30:00,1734229800,-4.222222222222222222222222222,-4.166666666666666666666666667,-4.277777777777777777777777778,81.0,19.4,2.67,SSE,2.40,6.22,SE,17.1,758.09,0.00,0.00,21.56,20.0,-4.40,352,15,19.5,19.3,69.7,330,0,inches_0_01,0,24.4,22.9,23.0,22.8,17.2,12.1,157.50,135.00
2024-12-15 05:45:00,1734230700,-4.277777777777777777777777778,-4.222222222222222222222222222,-4.333333333333333333333333333,81.0,19.3,2.22,SSE,2.00,6.22,SSE,18.0,757.91,0.00,0.00,21.44,20.0,-4.60,350,15,19.4,19.2,69.5,345,0,inches_0_01,0,24.3,22.8,22.9,22.7,18.1,12.0,157.50,157.50
2024-12-15 06:00:00,1734231600,-4.333333333333333333333333333,-4.277777777777777777777777778,-4.388888888888888888888888889,81.0,19.2,2.22,SSE,2.00,7.11,S,17.9,757.78,0.00,0.00,21.44,20.0,-4.60,349,15,19.3,19.1,69.5,360,0,inches_0_01,0,24.2,22.7,22.8,22.6,18.0,11.0,157.50,180.00
2024-12-15 06:15:00,1734232500,-4.444444444444444444444444444,-4.333333333333333333333333333,-4.444444444444444444444444444,81.0,19.0,2.22,SSE,2.00,5.33,S,17.6,757.61,0.00,0.00,21.39,20.0,-4.70,349,15,19.2,19.0,69.4,375,0,inches_0_01,0,24.0,22.5,22.7,22.5,17.9,12.7,157.50,180.00
2024-12-15 06:30:00,1734233400,-4.444444444444444444444444444,-4.444444444444444444444444444,-4.5,81.0,19.0,2.22,SSE,2.00,4.89,SSE,17.6,757.53,0.00,0.00,21.33,19.0,-6.00,351,15,19.0,18.9,69.3,390,0,inches_0_01,0,24.0,22.5,22.5,22.4,17.6,13.1,157.50,157.50
2024-12-15 06:45:00,1734234300,-4.555555555555555555555555556,-4.444444444444444444444444444,-4.555555555555555555555555556,81.0,18.8,2.22,SSE,2.00,4.44,SSE,17.4,757.38,0.00,0.00,21.22,19.0,-6.10,351,15,19.0,18.8,69.1,405,0,inches_0_01,0,23.8,22.4,22.5,22.4,17.6,13.5,157.50,157.50
2024-12-15 07:00:00,1734235200,-4.555555555555555555555555556,-4.5,-4.611111111111111111111111111,82.0,19.1,2.22,SSE,2.00,4.44,SSE,17.4,757.33,0.00,0.00,21.22,19.0,-6.10,351,15,19.2,19.0,69.1,420,0,inches_0_01,0,23.8,22.4,22.5,22.3,17.5,13.4,157.50,157.50
2024-12-15 07:15:00,1734236100,-4.666666666666666666666666667,-4.555555555555555555555555556,-4.722222222222222222222222222,82.0,18.9,2.67,SSE,2.40,6.22,SSE,16.2,757.12,0.00,0.00,21.17,19.0,-6.20,351,15,19.1,18.8,69.0,435,0,inches_0_01,0,23.6,22.2,22.4,22.1,16.4,11.1,157.50,157.50
2024-12-15 07:30:00,1734237000,-4.777777777777777777777777778,-4.666666666666666666666666667,-4.777777777777777777777777778,82.0,18.7,2.67,SSE,2.40,5.78,SW,15.9,757.07,0.00,0.00,21.11,19.0,-6.30,349,15,18.9,18.7,68.8,450,0,inches_0_01,0,23.4,22.0,22.2,22.0,16.2,11.4,157.50,225.00
2024-12-15 07:45:00,1734237900,-4.722222222222222222222222222,-4.666666666666666666666666667,-4.777777777777777777777777778,81.0,18.5,2.67,SSE,2.40,4.89,SSE,16.1,756.87,0.00,0.00,21.00,19.0,-6.50,350,15,18.6,18.4,,465,0,inches_0_01,0,23.5,22.1,22.2,22.0,16.2,12.4,157.50,157.50
2024-12-15 08:00:00,1734238800,-4.666666666666666666666666667,-4.611111111111111111111111111,-4.722222222222222222222222222,82.0,18.9,1.33,S,1.20,4.00,S,19.8,756.69,0.00,0.00,20.94,19.0,-6.60,351,15,19.0,18.8,,480,0,inches_0_01,0,23.6,22.2,22.3,22.1,19.9,13.8,180.00,180.00
2024-12-15 08:15:00,1734239700,-4.666666666666666666666666667,-4.611111111111111111111111111,-4.666666666666666666666666667,82.0,18.9,1.33,S,1.20,4.00,S,19.8,756.67,0.00,0.00,21.06,19.0,-6.40,351,15,19.0,18.9,,495,0,inches_0_01,0,23.6,22.2,22.3,22.2,19.9,13.9,180.00,180.00
2024-12-15 08:30:00,1734240600,-4.666666666666666666666666667,-4.611111111111111111111111111,-4.666666666666666666666666667,83.0,19.2,1.33,SSE,1.20,4.00,SSE,19.8,756.69,0.00,0.00,21.06,19.0,-6.40,350,15,19.3,19.2,,510,0,inches_0_01,0,23.6,22.3,22.4,22.3,19.9,13.9,157.50,157.50
2024-12-15 08:45:00,1734241500,-4.722222222222222222222222222,-4.611111111111111111111111111,-4.722222222222222222222222222,83.0,19.1,1.78,S,1.60,4.44,SSE,18.2,756.67,0.00,0.00,21.11,19.0,-6.30,351,15,19.3,19.1,68.8,525,0,inches_0_01,0,23.5,22.2,22.4,22.2,18.4,13.1,180.00,157.50
2024-12-15 09:00:00,1734242400,-4.777777777777777777777777778,-4.722222222222222222222222222,-4.777777777777777777777777778,84.0,19.3,1.33,S,1.20,4.89,S,19.5,756.62,0.00,0.00,21.17,19.0,-6.20,352,15,19.4,19.3,69.0,540,0,inches_0_01,0,23.4,22.2,22.3,22.2,19.7,12.4,180.00,180.00
2024-12-15 09:15:00,1734243300,-4.777777777777777777777777778,-4.722222222222222222222222222,-4.777777777777777777777777778,84.0,19.3,1.33,S,1.20,5.33,SW,19.5,756.62,0.00,0.00,21.22,19.0,-6.10,351,15,19.4,19.3,69.1,555,0,inches_0_01,0,23.4,22.2,22.3,22.2,19.7,11.9,180.00,225.00
