Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-13 04:15:00,1734052500,1.5,1.5,1.5,79.0,17.0,2.0,NNW,0.80,3.56,NNE,20.5,763.27,0.00,0.00,28.40,32.0,-11.30,351,15,17.0,16.9,,255,0,inches_0_01,0,21.0,21.0,20.9,20.5,13.1,337.50,22.50
2024-12-13 04:30:00,1734053400,1.4,1.4,1.4,80.0,17.3,2.0,NNW,0.80,5.33,ENE,20.5,763.42,0.00,0.00,28.30,32.0,-11.30,351,15,17.3,17.2,,270,0,inches_0_01,0,21.1,21.1,21.0,20.5,10.7,337.50,67.50
2024-12-13 04:45:00,1734054300,1.4,1.4,1.4,80.0,17.3,2.0,NNW,0.80,4.00,N,20.5,763.60,0.00,0.00,28.30,32.0,-11.30,351,15,17.3,17.2,,285,0,inches_0_01,0,21.1,21.1,21.0,20.5,12.4,337.50,360.00
2024-12-13 05:00:00,1734055200,1.5,1.5,1.5,79.0,17.0,2.0,NNW,0.80,2.67,NNE,20.5,763.50,0.00,0.00,28.30,32.0,-11.40,351,15,17.0,16.9,,300,0,inches_0_01,0,21.0,21.0,20.9,20.5,14.7,337.50,22.50
2024-12-13 05:15:00,1734056100,1.5,1.5,1.5,79.0,16.9,2.0,NW,0.80,4.00,NW,20.4,763.70,0.00,0.00,28.40,32.0,-11.40,351,15,17.0,16.9,,315,0,inches_0_01,0,20.9,21.0,20.9,20.5,12.4,315.00,315.00
2024-12-13 05:30:00,1734057000,1.6,1.6,1.6,78.0,16.7,2.0,NNW,0.80,3.56,NNE,20.5,763.98,0.00,0.00,28.30,32.0,-11.40,350,15,16.7,16.6,,330,0,inches_0_01,0,20.9,20.9,20.8,20.5,13.1,337.50,22.50
2024-12-13 05:45:00,1734057900,1.5,1.5,1.5,79.0,16.9,2.0,NNW,0.80,4.00,NW,20.4,764.03,0.00,0.00,28.10,32.0,-11.60,352,15,17.0,16.8,,345,0,inches_0_01,0,20.9,21.0,20.8,20.5,12.3,337.50,315.00
2024-12-13 06:00:00,1734058800,1.5,1.5,1.5,79.0,16.8,2.0,NW,0.80,2.22,NE,20.3,764.34,0.00,0.00,28.10,32.0,-11.70,351,15,16.9,16.8,,360,0,inches_0_01,0,20.8,20.9,20.8,20.4,15.6,315.00,45.00
2024-12-13 06:15:00,1734059700,1.4,1.4,1.4,80.0,17.0,2.0,N,0.80,3.56,NW,20.1,764.31,0.00,0.00,28.00,32.0,-11.80,350,15,17.2,17.0,,375,0,inches_0_01,0,20.8,21.0,20.8,20.4,12.9,360.00,315.00
2024-12-13 06:30:00,1734060600,1.4,1.4,1.4,80.0,17.1,2.0,NNW,0.80,4.00,NNW,20.3,764.49,0.00,0.00,27.70,32.0,-12.00,350,15,17.1,17.0,,390,0,inches_0_01,0,20.9,20.9,20.8,20.3,12.2,337.50,337.50
2024-12-13 06:45:00,1734061500,1.5,1.5,1.5,79.0,16.7,2.0,N,0.80,4.89,NNW,20.1,764.54,0.00,0.00,27.90,32.0,-12.00,351,15,16.8,16.7,,405,0,inches_0_01,0,20.7,20.8,20.7,20.3,10.9,360.00,337.50
2024-12-13 07:00:00,1734062400,1.5,1.5,1.5,79.0,16.7,3.0,NNW,1.20,5.33,NW,18.2,764.64,0.00,0.00,27.90,32.0,-12.00,351,15,16.7,16.6,,420,0,inches_0_01,0,20.7,20.7,20.6,18.2,10.3,337.50,315.00
2024-12-13 07:15:00,1734063300,1.5,1.5,1.5,79.0,16.6,2.0,NW,0.80,3.56,NW,20.0,764.74,0.00,0.00,28.00,32.0,-12.00,347,15,16.7,16.6,,435,0,inches_0_01,0,20.6,20.7,20.6,20.1,12.7,315.00,315.00
2024-12-13 07:30:00,1734064200,1.5,1.5,1.5,79.0,16.6,2.0,NE,0.80,3.56,NNW,20.0,764.79,0.00,0.00,27.90,32.0,-12.10,351,15,16.7,16.5,,450,0,inches_0_01,0,20.6,20.7,20.5,20.1,12.6,45.00,337.50
2024-12-13 07:45:00,1734065100,1.4,1.4,1.4,80.0,16.7,2.0,NNW,0.80,4.89,SSE,19.8,764.92,0.00,0.00,28.10,32.0,-12.00,349,15,16.9,16.7,,465,0,inches_0_01,0,20.5,20.7,20.5,20.0,10.6,337.50,157.50
2024-12-13 08:00:00,1734066000,1.4,1.4,1.4,80.0,16.5,3.0,NNW,1.20,4.00,NW,17.6,765.05,0.00,0.00,28.10,32.0,-12.10,352,15,16.7,16.5,,480,0,inches_0_01,0,20.3,20.5,20.3,17.8,11.6,337.50,315.00
2024-12-13 08:15:00,1734066900,1.5,1.5,1.5,79.0,16.0,3.0,NNW,1.20,4.44,NNW,17.4,765.10,0.00,0.00,28.50,32.0,-12.10,350,15,16.2,16.0,,495,0,inches_0_01,0,20.0,20.2,20.0,17.6,10.7,337.50,337.50
2024-12-13 08:30:00,1734067800,1.4,1.4,1.4,80.0,15.9,3.0,NW,1.20,4.44,E,16.9,765.28,0.00,0.00,28.60,32.0,-12.20,351,15,16.3,15.9,,510,0,inches_0_01,0,19.7,20.1,19.7,17.4,10.2,315.00,90.00
2024-12-13 08:45:00,1734068700,1.3,1.3,1.3,81.0,16.0,3.0,N,1.20,5.33,NW,16.7,765.45,0.00,0.00,28.50,32.0,-12.40,351,15,16.3,16.0,,525,0,inches_0_01,0,19.6,19.9,19.6,17.1,8.8,360.00,315.00
2024-12-13 09:00:00,1734069600,1.3,1.3,1.3,81.0,15.8,3.0,NNW,1.20,4.89,NNE,16.5,765.53,0.00,0.00,28.50,32.0,-12.60,352,15,16.0,15.8,,540,0,inches_0_01,0,19.4,19.6,19.4,16.7,9.1,337.50,22.50
2024-12-13 09:15:00,1734070500,1.2,1.2,1.2,82.0,16.2,3.0,NNW,1.20,3.56,NNW,16.6,765.68,0.00,0.00,28.20,32.0,-12.70,351,15,16.3,16.1,,555,0,inches_0_01,0,19.6,19.7,19.5,16.7,11.0,337.50,337.50
2024-12-13 09:30:00,1734071400,1.2,1.2,1.2,82.0,16.3,2.0,NNW,0.80,3.11,SE,18.7,765.91,0.00,0.00,28.10,32.0,-12.70,351,15,16.3,16.1,,570,0,inches_0_01,0,19.7,19.7,19.5,18.7,11.8,337.50,135.00
2024-12-13 09:45:00,1734072300,1.4,1.4,1.4,80.0,15.7,3.0,NNW,1.20,4.00,N,16.7,766.04,0.00,0.00,28.20,32.0,-12.80,351,15,15.7,15.6,,585,0,inches_0_01,0,19.5,19.5,19.4,16.7,10.4,337.50,360.00
2024-12-13 10:00:00,1734073200,1.4,1.4,1.4,79.0,15.3,3.0,NW,1.20,6.22,E,16.6,766.06,0.00,0.00,28.10,32.0,-12.90,351,15,15.4,15.3,,600,0,inches_0_01,0,19.4,19.5,19.4,16.7,7.6,315.00,90.00
2024-12-13 10:15:00,1734074100,1.4,1.4,1.4,79.0,15.2,3.0,NW,1.20,4.89,N,16.5,766.32,0.00,0.00,28.00,32.0,-13.10,348,15,15.4,15.2,,615,0,inches_0_01,0,19.3,19.5,19.3,16.7,9.1,315.00,360.00
2024-12-13 10:30:00,1734075000,1.5,1.5,1.5,78.0,15.0,3.0,NNE,1.20,4.44,NW,16.6,766.39,0.00,0.00,28.00,31.0,-13.80,350,15,15.1,14.9,,630,0,inches_0_01,0,19.3,19.4,19.2,16.7,9.7,22.50,315.00
2024-12-13 10:45:00,1734075900,1.4,1.4,1.4,79.0,15.1,3.0,NW,1.20,4.44,NW,16.4,766.52,0.00,0.00,28.10,31.0,-13.80,350,15,15.3,15.1,,645,0,inches_0_01,0,19.2,19.4,19.2,16.6,9.5,315.00,315.00
2024-12-13 11:00:00,1734076800,1.5,1.5,1.5,78.0,14.7,3.0,NNW,1.20,5.78,NW,16.3,766.65,0.00,0.00,28.20,31.0,-13.90,350,15,14.8,14.7,,660,0,inches_0_01,0,19.0,19.1,19.0,16.4,7.8,337.50,315.00
2024-12-13 11:15:00,1734077700,1.5,1.5,1.5,78.0,14.8,2.0,NW,0.80,4.00,NNW,18.4,766.57,0.00,0.00,28.00,31.0,-14.00,350,15,14.9,14.7,,675,0,inches_0_01,0,19.1,19.2,19.0,18.5,10.1,315.00,337.50
2024-12-13 11:30:00,1734078600,1.5,1.5,1.5,77.0,14.3,3.0,NW,1.20,4.44,NNE,16.1,766.88,0.00,0.00,28.20,31.0,-14.00,350,15,14.5,14.3,,690,0,inches_0_01,0,18.9,19.1,18.9,16.4,9.3,315.00,22.50
2024-12-13 11:45:00,1734079500,1.5,1.5,1.5,77.0,14.5,2.0,NNW,0.80,4.44,NNW,18.4,766.95,0.00,0.00,28.10,31.0,-13.90,348,15,14.5,14.3,,705,0,inches_0_01,0,19.1,19.1,18.9,18.4,9.3,337.50,337.50
2024-12-13 12:00:00,1734080400,1.5,1.5,1.5,77.0,14.4,3.0,NW,1.20,5.78,N,16.3,767.11,0.00,0.00,28.10,31.0,-14.00,351,15,14.5,14.3,,720,0,inches_0_01,0,19.0,19.1,18.9,16.4,7.6,315.00,360.00
2024-12-13 12:15:00,1734081300,1.6,1.6,1.6,76.0,14.0,3.0,NW,1.20,5.33,WNW,16.1,767.00,0.00,0.00,28.30,31.0,-14.00,351,15,14.2,14.0,,735,0,inches_0_01,0,18.8,19.0,18.8,16.4,8.1,315.00,292.50
2024-12-13 12:30:00,1734082200,1.6,1.6,1.6,76.0,14.0,3.0,NW,1.20,4.44,NE,16.1,767.00,0.00,0.00,29.30,35.0,-10.30,345,15,14.1,14.0,,750,0,inches_0_01,0,18.8,18.9,18.8,16.3,9.3,315.00,45.00
2024-12-13 12:45:00,1734083100,1.6,1.6,1.6,76.0,14.0,2.0,NNE,0.80,3.56,NW,18.2,767.03,0.00,0.00,32.50,40.0,-4.20,347,15,14.0,13.8,,765,0,inches_0_01,0,18.8,18.8,18.6,18.2,10.4,22.50,315.00
2024-12-13 13:00:00,1734084000,1.5,1.5,1.5,77.0,14.4,2.0,NNW,0.80,3.56,WNW,18.3,767.13,0.00,0.00,34.50,42.0,-1.10,349,15,14.4,14.2,,780,0,inches_0_01,0,19.0,19.0,18.8,18.3,10.5,337.50,292.50
2024-12-13 13:15:00,1734084900,1.5,1.5,1.5,78.0,14.8,2.0,N,0.80,2.22,NNW,18.4,767.23,0.00,0.00,36.30,42.0,0.60,350,15,14.8,14.6,,795,0,inches_0_01,0,19.1,19.1,18.9,18.4,13.4,360.00,337.50
2024-12-13 13:30:00,1734085800,1.5,1.5,1.5,78.0,14.8,2.0,ENE,0.80,4.00,SSE,18.4,767.38,0.00,0.00,36.80,38.0,-1.40,352,15,14.8,14.6,,810,0,inches_0_01,0,19.1,19.1,18.9,18.4,10.0,67.50,157.50
2024-12-13 13:45:00,1734086700,1.5,1.5,1.5,78.0,14.8,2.0,NNW,0.80,4.44,E,18.4,767.49,0.00,0.00,37.30,37.0,-1.60,351,15,14.8,14.7,,825,0,inches_0_01,0,19.1,19.1,19.0,18.4,9.4,337.50,90.00
2024-12-13 14:00:00,1734087600,1.4,1.4,1.4,79.0,14.9,2.0,NW,0.80,4.00,ESE,18.2,767.61,0.00,0.00,37.80,35.0,-2.60,351,15,15.1,14.9,,840,0,inches_0_01,0,19.0,19.2,19.0,18.4,10.0,315.00,112.50
2024-12-13 14:15:00,1734088500,1.3,1.4,1.3,80.0,15.1,3.0,NNW,1.20,5.33,NNW,16.0,767.77,0.00,0.00,38.20,34.0,-3.00,351,15,15.3,15.0,,855,0,inches_0_01,0,19.0,19.1,18.9,16.3,7.9,337.50,337.50
2024-12-13 14:30:00,1734089400,1.4,1.4,1.4,79.0,14.9,2.0,NNW,0.80,3.11,NNE,18.2,767.79,0.00,0.00,38.60,33.0,-3.40,351,15,14.9,14.8,,870,0,inches_0_01,0,19.0,19.0,18.9,18.2,11.3,337.50,22.50
2024-12-13 14:45:00,1734090300,1.5,1.5,1.5,78.0,14.7,3.0,NW,1.20,3.56,NNW,16.3,767.97,0.00,0.00,39.00,32.0,-3.80,350,15,14.7,14.6,,885,0,inches_0_01,0,19.0,19.0,18.9,16.3,10.7,315.00,337.50
2024-12-13 15:00:00,1734091200,1.5,1.5,1.5,77.0,14.2,3.0,NNW,1.20,4.44,NW,16.0,768.07,0.00,0.00,39.50,31.0,-4.30,348,15,14.4,14.2,,900,0,inches_0_01,0,18.8,19.0,18.8,16.3,9.2,337.50,315.00
2024-12-13 15:15:00,1734092100,1.5,1.5,1.5,77.0,14.1,3.0,NW,1.20,4.44,SE,15.9,768.25,0.00,0.00,39.70,29.0,-5.80,350,15,14.2,14.0,,915,0,inches_0_01,0,18.7,18.8,18.6,16.0,8.9,315.00,135.00
2024-12-13 15:30:00,1734093000,1.5,1.5,1.5,78.0,14.4,3.0,NNW,1.20,6.67,NNW,15.9,768.50,0.00,0.00,39.60,29.0,-5.90,347,15,14.5,14.4,,930,0,inches_0_01,0,18.7,18.8,18.7,16.0,6.4,337.50,337.50
2024-12-13 15:45:00,1734093900,1.5,1.5,1.5,78.0,14.6,2.0,NW,0.80,4.00,NW,18.2,768.73,0.00,0.00,39.50,29.0,-5.80,351,15,14.6,14.4,,945,0,inches_0_01,0,18.9,18.9,18.7,18.2,9.7,315.00,315.00
2024-12-13 16:00:00,1734094800,1.5,1.5,1.5,78.0,14.7,3.0,N,1.20,4.89,N,16.3,768.78,0.00,0.00,39.70,28.0,-6.40,350,15,14.7,14.6,,960,0,inches_0_01,0,19.0,19.0,18.9,16.3,8.7,360.00,360.00
2024-12-13 16:15:00,1734095700,1.4,1.4,1.4,79.0,15.1,2.0,NNW,0.80,3.56,NNE,18.4,768.98,0.00,0.00,39.50,28.0,-6.40,349,15,15.1,15.0,,975,0,inches_0_01,0,19.2,19.2,19.1,18.4,10.8,337.50,22.50
2024-12-13 16:30:00,1734096600,1.4,1.4,1.4,80.0,15.7,2.0,NNW,0.80,4.00,E,18.7,769.04,0.00,0.00,39.40,27.0,-7.10,349,15,15.7,15.4,,990,0,inches_0_01,0,19.5,19.5,19.2,18.7,10.2,337.50,90.00
2024-12-13 16:45:00,1734097500,1.3,1.3,1.3,81.0,15.9,3.0,NNW,1.20,4.89,SSE,16.6,769.29,0.00,0.00,39.60,27.0,-6.90,352,15,16.0,15.9,,1005,0,inches_0_01,0,19.5,19.6,19.5,16.7,9.2,337.50,157.50
2024-12-13 17:00:00,1734098400,1.4,1.4,1.4,79.0,15.4,2.0,NNW,0.80,3.56,NW,18.7,769.32,0.00,0.00,39.60,27.0,-6.90,345,15,15.4,15.2,,1020,0,inches_0_01,0,19.5,19.5,19.3,18.7,11.0,337.50,315.00
2024-12-13 17:15:00,1734099300,1.6,1.6,1.6,76.0,14.5,3.0,N,1.20,5.33,SSE,16.7,769.59,0.00,0.00,39.80,27.0,-6.90,350,15,14.6,14.5,,1035,0,inches_0_01,0,19.3,19.4,19.3,16.8,8.8,360.00,157.50
2024-12-13 17:30:00,1734100200,1.5,1.6,1.5,77.0,14.6,2.0,N,0.80,4.89,NW,18.5,769.72,0.00,0.00,39.90,27.0,-6.90,350,15,14.8,14.6,,1050,0,inches_0_01,0,19.2,19.3,19.2,18.7,9.1,360.00,315.00
2024-12-13 17:45:00,1734101100,1.5,1.5,1.5,78.0,14.7,3.0,NNW,1.20,4.00,NW,16.3,769.82,0.00,0.00,40.10,26.0,-7.80,349,15,14.9,14.6,,1065,0,inches_0_01,0,19.0,19.2,18.9,16.5,10.0,337.50,315.00
2024-12-13 18:00:00,1734102000,1.5,1.5,1.5,78.0,14.5,3.0,NW,1.20,3.56,NNW,16.0,769.95,0.00,0.00,40.40,26.0,-7.80,350,15,14.7,14.5,,1080,0,inches_0_01,0,18.8,19.0,18.8,16.3,10.5,315.00,337.50
2024-12-13 18:15:00,1734102900,1.5,1.5,1.5,78.0,14.5,3.0,NNW,1.20,4.44,N,16.0,770.08,0.00,0.00,40.50,26.0,-7.70,350,15,14.6,14.4,,1095,0,inches_0_01,0,18.8,18.9,18.7,16.1,9.1,337.50,360.00
2024-12-13 18:30:00,1734103800,1.6,1.6,1.6,76.0,13.7,4.0,NW,1.60,6.22,WNW,14.3,770.23,0.00,0.00,40.70,25.0,-8.70,350,15,13.9,13.6,,1110,0,inches_0_01,0,18.5,18.7,18.4,14.5,6.6,315.00,292.50
2024-12-13 18:45:00,1734104700,1.5,1.5,1.5,77.0,13.9,2.0,NNW,0.80,4.00,ESE,17.7,770.46,0.00,0.00,40.60,25.0,-8.80,347,15,14.0,13.8,,1125,0,inches_0_01,0,18.5,18.6,18.4,17.8,9.3,337.50,112.50
2024-12-13 19:00:00,1734105600,1.3,1.3,1.3,80.0,14.6,2.0,NNW,0.80,3.56,NW,17.5,770.38,0.00,0.00,40.70,25.0,-8.70,349,15,14.8,14.6,,1140,0,inches_0_01,0,18.5,18.7,18.5,17.7,9.9,337.50,315.00
2024-12-13 19:15:00,1734106500,1.3,1.3,1.3,81.0,14.8,3.0,NW,1.20,4.89,NNW,15.4,770.56,0.00,0.00,40.60,25.0,-8.90,349,15,14.9,14.8,,1155,0,inches_0_01,0,18.4,18.5,18.4,15.5,7.8,315.00,337.50
2024-12-13 19:30:00,1734107400,1.2,1.2,1.2,82.0,15.0,2.0,N,0.80,3.56,NNW,17.3,770.53,0.00,0.00,40.70,25.0,-8.80,349,15,15.1,15.0,,1170,0,inches_0_01,0,18.4,18.5,18.4,17.4,9.7,360.00,337.50
2024-12-13 19:45:00,1734108300,1.2,1.2,1.2,82.0,14.9,2.0,N,0.80,3.56,NW,17.2,770.79,0.00,0.00,40.90,25.0,-8.70,348,15,15.0,14.9,,1185,0,inches_0_01,0,18.3,18.4,18.3,17.3,9.6,360.00,315.00
2024-12-13 20:00:00,1734109200,1.4,1.4,1.4,78.0,13.7,3.0,NNW,1.20,4.44,NNW,15.1,770.86,0.00,0.00,41.20,25.0,-8.60,347,15,13.8,13.7,,1200,0,inches_0_01,0,18.1,18.2,18.1,15.2,8.2,337.50,337.50
2024-12-13 20:15:00,1734110100,1.5,1.5,1.5,77.0,13.3,3.0,NNW,1.20,4.89,NW,14.9,771.12,0.00,0.00,41.40,24.0,-9.70,350,15,13.4,13.3,,1215,0,inches_0_01,0,17.8,18.0,17.8,15.1,7.3,337.50,315.00
2024-12-13 20:30:00,1734111000,1.5,1.5,1.5,76.0,12.6,3.0,NW,1.20,3.56,NW,14.4,771.14,0.00,0.00,41.70,24.0,-9.70,349,15,13.0,12.6,,1230,0,inches_0_01,0,17.4,17.8,17.4,14.9,8.8,315.00,315.00
2024-12-13 20:45:00,1734111900,1.5,1.5,1.5,76.0,12.2,3.0,NW,1.20,4.44,NNW,14.0,771.25,0.00,0.00,42.10,24.0,-9.70,350,15,12.6,12.2,,1245,0,inches_0_01,0,17.0,17.4,17.0,14.4,6.9,315.00,337.50
2024-12-13 21:00:00,1734112800,1.5,1.5,1.5,76.0,11.9,3.0,NNE,1.20,4.89,NNW,13.7,771.55,0.00,0.00,42.30,24.0,-9.80,350,15,12.2,11.8,,1260,0,inches_0_01,0,16.7,17.0,16.6,14.0,5.8,22.50,337.50
2024-12-13 21:15:00,1734113700,1.5,1.5,1.5,76.0,11.7,2.0,NNW,0.80,2.67,NE,15.5,771.60,0.00,0.00,42.60,24.0,-9.70,349,15,11.9,11.7,,1275,0,inches_0_01,0,16.5,16.7,16.5,15.8,9.5,337.50,45.00
2024-12-13 21:30:00,1734114600,1.5,1.5,1.5,76.0,11.5,2.0,NNW,0.80,3.11,WNW,15.3,771.65,0.00,0.00,42.90,24.0,-9.70,350,15,11.7,11.5,,1290,0,inches_0_01,0,16.3,16.5,16.3,15.5,8.3,337.50,292.50
2024-12-13 21:45:00,1734115500,1.4,1.5,1.4,76.0,11.3,2.0,NNW,0.80,2.67,N,15.1,771.55,0.00,0.00,42.90,24.0,-9.70,348,15,11.5,11.3,,1305,0,inches_0_01,0,16.2,16.3,16.2,15.3,9.0,337.50,360.00
2024-12-13 22:00:00,1734116400,1.4,1.4,1.4,77.0,11.5,2.0,NNW,0.80,2.67,ENE,15.0,771.78,0.00,0.00,43.10,23.0,-10.70,350,15,11.6,11.4,,1320,0,inches_0_01,0,16.1,16.2,16.0,15.1,8.8,337.50,67.50
2024-12-13 22:15:00,1734117300,1.3,1.3,1.3,78.0,11.6,1.0,N,0.40,2.67,S,17.3,771.75,0.00,0.00,43.10,23.0,-10.80,348,15,11.8,11.6,,1335,0,inches_0_01,0,16.0,16.2,16.0,17.5,8.7,360.00,180.00
2024-12-13 22:30:00,1734118200,1.3,1.3,1.3,78.0,11.5,2.0,NW,0.80,4.00,NNW,14.7,771.78,0.00,0.00,43.10,24.0,-9.80,351,15,11.7,11.5,,1350,0,inches_0_01,0,15.9,16.1,15.9,14.9,6.0,315.00,337.50
2024-12-13 22:45:00,1734119100,1.3,1.3,1.3,78.0,11.4,2.0,N,0.80,3.56,NNE,14.5,771.80,0.00,0.00,43.20,23.0,-10.80,349,15,11.5,11.4,,1365,0,inches_0_01,0,15.8,15.9,15.8,14.7,6.7,360.00,22.50
2024-12-13 23:00:00,1734120000,1.3,1.3,1.3,78.0,11.3,2.0,NNW,0.80,2.22,NNE,14.4,771.91,0.00,0.00,43.30,23.0,-10.80,349,15,11.4,11.3,,1380,0,inches_0_01,0,15.7,15.8,15.7,14.5,9.4,337.50,22.50
2024-12-13 23:15:00,1734120900,1.3,1.3,1.3,78.0,11.2,1.0,NW,0.40,3.56,WNW,16.9,771.83,0.00,0.00,43.30,23.0,-10.90,350,15,11.3,11.2,,1395,0,inches_0_01,0,15.6,15.7,15.6,17.0,6.4,315.00,292.50
2024-12-13 23:30:00,1734121800,1.2,1.3,1.2,79.0,11.5,2.0,NNW,0.80,2.22,SE,14.3,771.91,0.00,0.00,43.10,23.0,-11.00,350,15,11.6,11.5,,1410,0,inches_0_01,0,15.7,15.7,15.7,14.4,9.3,337.50,135.00
2024-12-13 23:45:00,1734122700,1.3,1.3,1.2,79.0,11.6,2.0,ENE,0.80,3.11,NW,14.4,771.93,0.00,0.00,43.10,23.0,-11.00,349,15,11.6,11.5,,1425,0,inches_0_01,0,15.7,15.7,15.7,14.4,7.2,67.50,315.00
2024-12-14 00:00:00,1734123600,1.2,1.2,1.2,80.0,11.9,2.0,NNW,0.80,4.44,E,14.4,771.91,0.00,0.00,42.80,23.0,-11.20,349,15,11.9,11.8,,1440,0,inches_0_01,0,15.8,15.8,15.7,14.4,5.0,337.50,90.00
2024-12-14 00:15:00,1734124500,1.2,1.3,1.2,79.0,11.5,2.0,NNW,0.80,2.67,ESE,14.3,771.91,0.00,0.00,42.90,23.0,-11.20,349,15,11.6,11.4,,15,0,inches_0_01,0,15.7,15.7,15.6,14.4,8.1,337.50,112.50
2024-12-14 00:30:00,1734125400,1.2,1.2,1.2,80.0,11.7,2.0,NNW,0.80,3.56,N,14.2,771.98,0.00,0.00,43.10,23.0,-11.10,350,15,11.8,11.7,,30,0,inches_0_01,0,15.6,15.7,15.6,14.3,6.3,337.50,360.00
2024-12-14 00:45:00,1734126300,1.2,1.2,1.2,80.0,11.3,1.0,N,0.40,2.67,N,16.4,771.93,0.00,0.00,43.50,23.0,-11.10,349,15,11.7,11.3,,45,0,inches_0_01,0,15.2,15.6,15.2,16.8,7.6,360.00,360.00
2024-12-14 01:00:00,1734127200,1.2,1.2,1.2,80.0,11.1,1.0,NNW,0.40,2.22,SSE,16.2,771.91,0.00,0.00,43.60,23.0,-11.20,352,15,11.4,11.1,,60,0,inches_0_01,0,15.0,15.3,15.0,16.5,8.5,337.50,157.50
2024-12-14 01:15:00,1734128100,1.1,1.1,1.1,81.0,11.4,1.0,NNW,0.40,1.78,NNW,16.2,771.78,0.00,0.00,43.30,23.0,-11.30,350,15,11.5,11.3,,75,0,inches_0_01,0,15.1,15.2,15.0,16.3,9.7,337.50,337.50
2024-12-14 01:30:00,1734129000,1.1,1.1,1.1,81.0,11.4,1.0,NNW,0.40,2.22,N,16.2,771.75,0.00,0.00,43.30,23.0,-11.30,349,15,11.4,11.3,,90,0,inches_0_01,0,15.1,15.1,15.0,16.2,8.4,337.50,360.00
2024-12-14 01:45:00,1734129900,1.1,1.1,1.1,81.0,11.3,1.0,ESE,0.40,1.78,SSE,16.1,771.86,0.00,0.00,43.40,23.0,-11.30,347,15,11.4,11.2,,105,0,inches_0_01,0,15.0,15.1,14.9,16.2,9.5,112.50,157.50
2024-12-14 02:00:00,1734130800,1.1,1.1,1.1,81.0,10.8,1.0,NNW,0.40,2.22,SE,15.6,771.78,0.00,0.00,43.90,23.0,-11.30,350,15,11.3,10.8,,120,0,inches_0_01,0,14.5,15.0,14.5,16.1,7.8,337.50,135.00
2024-12-14 02:15:00,1734131700,1.0,1.0,1.0,82.0,10.8,1.0,E,0.40,1.78,SE,15.3,771.68,0.00,0.00,44.10,23.0,-11.30,350,15,11.1,10.8,,135,0,inches_0_01,0,14.3,14.6,14.3,15.6,8.7,90.00,135.00
2024-12-14 02:30:00,1734132600,1.0,1.0,1.0,82.0,11.0,1.0,NNW,0.40,1.78,E,15.5,771.68,0.00,0.00,43.90,22.0,-12.40,350,15,11.1,10.8,,150,0,inches_0_01,0,14.5,14.6,14.3,15.6,8.7,337.50,90.00
2024-12-14 02:45:00,1734133500,1.0,1.0,1.0,82.0,11.3,1.0,NNW,0.40,2.22,N,15.9,771.68,0.00,0.00,43.40,22.0,-12.50,351,15,11.3,11.0,,165,0,inches_0_01,0,14.9,14.9,14.5,15.9,7.6,337.50,360.00
2024-12-14 03:00:00,1734134400,1.0,1.1,1.0,82.0,11.3,2.0,SSE,0.80,2.22,SE,13.2,771.52,0.00,0.00,43.30,22.0,-12.60,350,15,11.4,11.3,,180,0,inches_0_01,0,14.9,14.9,14.9,13.3,8.1,157.50,135.00
2024-12-14 03:15:00,1734135300,1.0,1.0,1.0,82.0,11.1,1.0,SSE,0.40,2.22,SSE,15.6,771.47,0.00,0.00,43.50,22.0,-12.60,348,15,11.3,11.1,,195,0,inches_0_01,0,14.6,14.9,14.6,15.9,7.8,157.50,157.50
2024-12-14 03:30:00,1734136200,1.0,1.0,1.0,83.0,11.1,1.0,SE,0.40,1.78,SSE,15.4,771.45,0.00,0.00,43.70,23.0,-11.60,351,15,11.3,11.0,,210,0,inches_0_01,0,14.4,14.6,14.3,15.6,8.7,135.00,157.50
2024-12-14 03:45:00,1734137100,0.9,0.9,0.9,84.0,11.4,1.0,SE,0.40,2.67,SSE,15.4,771.35,0.00,0.00,43.60,23.0,-11.60,351,15,11.4,11.3,,225,0,inches_0_01,0,14.5,14.5,14.4,15.4,6.3,135.00,157.50
2024-12-14 04:00:00,1734138000,0.9,0.9,0.9,85.0,11.7,1.0,SSE,0.40,1.78,SSE,15.4,771.22,0.00,0.00,43.60,23.0,-11.60,350,15,11.8,11.6,,240,0,inches_0_01,0,14.5,14.6,14.4,15.5,8.7,157.50,157.50
2024-12-14 04:15:00,1734138900,0.9,0.9,0.9,85.0,12.1,2.0,SSE,0.80,2.67,SSE,13.1,771.12,0.00,0.00,43.30,22.0,-12.60,350,15,12.1,11.7,,255,0,inches_0_01,0,14.9,14.9,14.5,13.1,6.4,157.50,157.50
