Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-05 23:45:00,1733431500,1.3,1.3,1.3,83.0,19.4,3.0,ENE,1.20,4.89,ENE,20.0,788.11,0.00,0.00,33.10,28.0,-9.10,350,15,19.5,19.3,1425,0,inches_0_01,0,22.5,22.6,22.4,20.1,12.8,67.50,67.50
2024-12-06 00:00:00,1733432400,1.3,1.3,1.3,82.0,19.1,2.0,ENE,0.80,5.33,NE,21.9,788.19,0.00,0.00,33.30,28.0,-8.90,348,15,19.3,19.1,1440,0,inches_0_01,0,22.5,22.7,22.5,22.1,12.4,67.50,45.00
2024-12-06 00:15:00,1733433300,1.3,1.3,1.3,83.0,19.1,3.0,ENE,1.20,4.44,ENE,19.7,788.16,0.00,0.00,33.80,28.0,-8.70,349,15,19.4,19.0,15,0,inches_0_01,0,22.2,22.5,22.1,20.0,13.0,67.50,67.50
2024-12-06 00:30:00,1733434200,1.2,1.2,1.2,84.0,19.3,3.0,WSW,1.20,4.44,W,19.5,788.06,0.00,0.00,33.80,28.0,-8.70,350,15,19.4,19.2,30,0,inches_0_01,0,22.2,22.3,22.1,19.7,12.9,247.50,270.00
2024-12-06 00:45:00,1733435100,1.2,1.2,1.2,84.0,19.2,2.0,WSW,0.80,3.11,WSW,21.4,788.09,0.00,0.00,33.90,28.0,-8.70,349,15,19.4,19.2,45,0,inches_0_01,0,22.1,22.3,22.1,21.6,15.0,247.50,247.50
2024-12-06 01:00:00,1733436000,1.2,1.2,1.2,84.0,19.0,2.0,WSW,0.80,3.11,WSW,21.1,787.98,0.00,0.00,33.90,28.0,-8.90,352,15,19.3,19.0,60,0,inches_0_01,0,21.9,22.2,21.9,21.5,14.7,247.50,247.50
2024-12-06 01:15:00,1733436900,1.2,1.2,1.2,84.0,18.8,3.0,WSW,1.20,5.33,WSW,19.0,788.01,0.00,0.00,34.00,28.0,-9.00,348,15,19.1,18.8,75,0,inches_0_01,0,21.7,22.0,21.7,19.3,11.3,247.50,247.50
2024-12-06 01:30:00,1733437800,1.2,1.2,1.2,83.0,18.2,3.0,WSW,1.20,4.00,W,18.6,787.98,0.00,0.00,34.20,28.0,-9.10,350,15,18.5,18.2,90,0,inches_0_01,0,21.4,21.7,21.4,19.0,12.7,247.50,270.00
2024-12-06 01:45:00,1733438700,1.2,1.2,1.2,84.0,18.4,3.0,WSW,1.20,4.44,WSW,18.5,787.81,0.00,0.00,34.20,28.0,-9.10,351,15,18.5,18.4,105,0,inches_0_01,0,21.3,21.4,21.3,18.6,11.9,247.50,247.50
2024-12-06 02:00:00,1733439600,1.1,1.2,1.1,84.0,18.3,3.0,WSW,1.20,4.00,WSW,18.4,787.81,0.00,0.00,33.90,28.0,-9.40,351,15,18.4,18.2,120,0,inches_0_01,0,21.3,21.3,21.2,18.5,12.3,247.50,247.50
2024-12-06 02:15:00,1733440500,1.2,1.2,1.1,84.0,18.4,3.0,WSW,1.20,4.44,NE,18.5,787.63,0.00,0.00,34.00,28.0,-9.30,351,15,18.4,18.3,135,0,inches_0_01,0,21.3,21.3,21.3,18.5,11.8,247.50,45.00
2024-12-06 02:30:00,1733441400,1.2,1.2,1.2,83.0,18.2,2.0,WSW,0.80,4.00,WSW,20.6,787.73,0.00,0.00,33.80,28.0,-9.40,350,15,18.2,18.1,150,0,inches_0_01,0,21.4,21.4,21.3,20.6,12.5,247.50,247.50
2024-12-06 02:45:00,1733442300,1.2,1.2,1.2,84.0,18.4,3.0,WSW,1.20,3.56,WSW,18.5,787.60,0.00,0.00,33.80,28.0,-9.50,351,15,18.5,18.4,165,0,inches_0_01,0,21.3,21.4,21.3,18.6,13.2,247.50,247.50
2024-12-06 03:00:00,1733443200,1.2,1.2,1.2,83.0,18.1,3.0,WSW,1.20,4.44,SW,18.5,787.70,0.00,0.00,33.50,28.0,-9.70,348,15,18.1,18.0,180,0,inches_0_01,0,21.3,21.3,21.2,18.5,11.8,247.50,225.00
2024-12-06 03:15:00,1733444100,1.2,1.2,1.2,83.0,18.2,2.0,WSW,0.80,4.00,ENE,20.6,787.70,0.00,0.00,33.30,28.0,-9.80,352,15,18.2,18.1,195,0,inches_0_01,0,21.4,21.4,21.3,20.6,12.5,247.50,67.50
2024-12-06 03:30:00,1733445000,1.2,1.2,1.2,83.0,18.1,3.0,ENE,1.20,4.89,E,18.5,787.63,0.00,0.00,33.70,28.0,-9.60,350,15,18.2,18.0,210,0,inches_0_01,0,21.3,21.4,21.2,18.6,11.2,67.50,90.00
2024-12-06 03:45:00,1733445900,1.2,1.2,1.2,83.0,17.8,3.0,WSW,1.20,4.89,E,18.2,787.50,0.00,0.00,34.10,28.0,-9.50,350,15,18.1,17.8,225,0,inches_0_01,0,21.0,21.3,21.0,18.5,10.9,247.50,90.00
2024-12-06 04:00:00,1733446800,1.1,1.1,1.1,84.0,18.1,2.0,SW,0.80,2.67,SW,20.1,787.53,0.00,0.00,34.00,28.0,-9.50,350,15,18.2,18.0,240,0,inches_0_01,0,21.1,21.2,21.0,20.3,14.4,225.00,225.00
2024-12-06 04:15:00,1733447700,1.2,1.2,1.2,83.0,17.5,3.0,WSW,1.20,4.89,WSW,17.8,787.53,0.00,0.00,34.40,28.0,-9.50,352,15,18.0,17.5,255,0,inches_0_01,0,20.7,21.2,20.7,18.4,10.6,247.50,247.50
2024-12-06 04:30:00,1733448600,1.2,1.2,1.2,83.0,17.0,4.0,WSW,1.60,4.44,E,15.8,787.68,0.00,0.00,34.60,28.0,-9.70,350,15,17.5,17.0,270,0,inches_0_01,0,20.2,20.7,20.2,16.4,10.5,247.50,90.00
2024-12-06 04:45:00,1733449500,1.1,1.1,1.1,84.0,16.9,3.0,ENE,1.20,4.44,E,16.8,787.70,0.00,0.00,34.80,28.0,-9.80,349,15,17.3,16.9,285,0,inches_0_01,0,19.9,20.3,19.9,17.3,10.0,67.50,90.00
2024-12-06 05:00:00,1733450400,1.1,1.1,1.1,84.0,16.8,3.0,WSW,1.20,3.56,WSW,16.7,787.50,0.00,0.00,34.90,28.0,-9.80,350,15,17.0,16.8,300,0,inches_0_01,0,19.8,20.0,19.8,16.9,11.3,247.50,247.50
2024-12-06 05:15:00,1733451300,1.1,1.2,1.1,83.0,16.2,3.0,WSW,1.20,4.89,NE,16.4,787.50,0.00,0.00,35.10,27.0,-10.80,348,15,16.6,16.2,315,0,inches_0_01,0,19.5,19.8,19.5,16.8,8.9,247.50,45.00
2024-12-06 05:30:00,1733452200,1.1,1.1,1.1,84.0,16.2,2.0,WSW,0.80,3.11,WSW,18.1,787.50,0.00,0.00,35.40,27.0,-10.80,351,15,16.5,16.2,330,0,inches_0_01,0,19.2,19.5,19.2,18.4,11.3,247.50,247.50
2024-12-06 05:45:00,1733453100,1.1,1.1,1.1,83.0,15.9,3.0,WSW,1.20,3.11,WSW,16.0,787.58,0.00,0.00,35.30,27.0,-10.90,350,15,16.0,15.8,345,0,inches_0_01,0,19.2,19.3,19.1,16.1,11.2,247.50,247.50
2024-12-06 06:00:00,1733454000,1.2,1.2,1.2,82.0,15.8,3.0,WSW,1.20,4.44,ENE,16.1,787.55,0.00,0.00,35.20,27.0,-11.00,350,15,15.8,15.6,360,0,inches_0_01,0,19.2,19.2,19.0,16.1,9.1,247.50,67.50
2024-12-06 06:15:00,1733454900,1.2,1.2,1.2,82.0,15.6,3.0,WSW,1.20,4.00,WSW,15.9,787.48,0.00,0.00,35.40,27.0,-11.00,351,15,15.8,15.6,375,0,inches_0_01,0,19.0,19.2,19.0,16.1,9.7,247.50,247.50
2024-12-06 06:30:00,1733455800,1.1,1.1,1.1,83.0,16.0,3.0,WSW,1.20,4.44,W,16.1,787.48,0.00,0.00,34.90,27.0,-11.10,352,15,16.0,15.8,390,0,inches_0_01,0,19.3,19.3,19.1,16.1,9.1,247.50,270.00
2024-12-06 06:45:00,1733456700,1.1,1.1,1.1,83.0,16.0,3.0,WSW,1.20,3.56,WSW,16.1,787.43,0.00,0.00,34.70,27.0,-11.30,350,15,16.0,15.9,405,0,inches_0_01,0,19.3,19.3,19.2,16.1,10.5,247.50,247.50
2024-12-06 07:00:00,1733457600,1.1,1.1,1.1,83.0,16.1,2.0,WSW,0.80,4.00,WSW,18.3,787.37,0.00,0.00,34.50,27.0,-11.40,350,15,16.1,15.9,420,0,inches_0_01,0,19.4,19.4,19.2,18.3,9.8,247.50,247.50
2024-12-06 07:15:00,1733458500,1.1,1.1,1.1,84.0,16.4,2.0,WSW,0.80,3.56,WSW,18.3,787.15,0.00,0.00,34.40,27.0,-11.50,351,15,16.5,16.3,435,0,inches_0_01,0,19.4,19.5,19.3,18.4,10.7,247.50,247.50
2024-12-06 07:30:00,1733459400,1.1,1.1,1.1,83.0,16.2,2.0,WSW,0.80,3.56,WSW,18.4,787.25,0.00,0.00,34.20,27.0,-11.50,348,15,16.2,16.1,450,0,inches_0_01,0,19.5,19.5,19.4,18.4,10.8,247.50,247.50
2024-12-06 07:45:00,1733460300,1.1,1.1,1.1,83.0,16.1,3.0,WSW,1.20,4.00,ENE,16.3,787.22,0.00,0.00,34.20,27.0,-11.60,352,15,16.3,16.0,465,0,inches_0_01,0,19.4,19.6,19.3,16.5,10.0,247.50,67.50
2024-12-06 08:00:00,1733461200,1.2,1.2,1.2,82.0,15.7,3.0,WSW,1.20,4.00,SW,16.0,787.15,0.00,0.00,34.30,27.0,-11.80,350,15,16.0,15.7,480,0,inches_0_01,0,19.1,19.4,19.1,16.4,9.8,247.50,225.00
2024-12-06 08:15:00,1733462100,1.2,1.2,1.2,82.0,15.7,2.0,WSW,0.80,4.00,WSW,18.1,787.25,0.00,0.00,34.30,27.0,-11.80,350,15,15.8,15.6,495,0,inches_0_01,0,19.1,19.2,19.0,18.2,9.7,247.50,247.50
2024-12-06 08:30:00,1733463000,1.1,1.1,1.1,83.0,15.9,2.0,WSW,0.80,2.67,SW,18.1,787.20,0.00,0.00,34.30,27.0,-11.70,351,15,16.0,15.8,510,0,inches_0_01,0,19.2,19.3,19.1,18.2,12.1,247.50,225.00
2024-12-06 08:45:00,1733463900,1.1,1.1,1.1,83.0,16.1,2.0,WSW,0.80,2.22,WSW,18.3,787.20,0.00,0.00,34.20,27.0,-11.60,352,15,16.1,15.9,525,0,inches_0_01,0,19.4,19.4,19.2,18.3,13.3,247.50,247.50
2024-12-06 09:00:00,1733464800,1.1,1.1,1.1,84.0,16.5,2.0,SW,0.80,2.22,ENE,18.4,787.17,0.00,0.00,34.20,27.0,-11.50,350,15,16.5,16.3,540,0,inches_0_01,0,19.5,19.5,19.3,18.4,13.4,225.00,67.50
2024-12-06 09:15:00,1733465700,1.1,1.1,1.1,84.0,16.8,3.0,WSW,1.20,4.00,WSW,16.7,787.12,0.00,0.00,34.00,27.0,-11.50,351,15,16.8,16.5,555,0,inches_0_01,0,19.8,19.8,19.5,16.7,10.2,247.50,247.50
2024-12-06 09:30:00,1733466600,1.0,1.0,1.0,85.0,17.3,2.0,WSW,0.80,3.11,E,18.9,787.07,0.00,0.00,33.60,27.0,-11.50,351,15,17.3,17.1,570,0,inches_0_01,0,20.1,20.1,19.9,18.9,12.1,247.50,90.00
2024-12-06 09:45:00,1733467500,1.0,1.0,1.0,85.0,17.3,3.0,ENE,1.20,4.44,ENE,16.9,787.07,0.00,0.00,33.20,27.0,-11.90,351,15,17.4,17.3,585,0,inches_0_01,0,20.1,20.2,20.1,17.1,10.2,67.50,67.50
2024-12-06 10:00:00,1733468400,1.0,1.0,1.0,85.0,17.5,2.0,ENE,0.80,2.67,E,19.2,786.97,0.00,0.00,32.50,28.0,-11.50,352,15,17.5,17.3,600,0,inches_0_01,0,20.3,20.3,20.1,19.2,13.2,67.50,90.00
2024-12-06 10:15:00,1733469300,1.0,1.0,1.0,86.0,17.9,2.0,ENE,0.80,4.00,ENE,19.3,786.94,0.00,0.00,32.00,28.0,-11.80,351,15,18.0,17.8,615,0,inches_0_01,0,20.4,20.5,20.3,19.4,11.1,67.50,67.50
2024-12-06 10:30:00,1733470200,1.0,1.0,1.0,86.0,18.0,2.0,ENE,0.80,3.11,E,19.5,786.94,0.00,0.00,31.50,28.0,-12.10,351,15,18.0,17.9,630,0,inches_0_01,0,20.6,20.6,20.4,19.5,12.7,67.50,90.00
2024-12-06 10:45:00,1733471100,1.0,1.0,1.0,86.0,18.0,2.0,WSW,0.80,3.11,SSW,19.5,786.94,0.00,0.00,31.10,29.0,-11.60,350,15,18.0,17.9,645,0,inches_0_01,0,20.6,20.6,20.4,19.5,12.7,247.50,202.50
2024-12-06 11:00:00,1733472000,1.1,1.1,1.0,85.0,17.9,3.0,SW,1.20,4.00,E,17.6,786.99,0.00,0.00,30.80,29.0,-11.80,352,15,18.0,17.7,660,0,inches_0_01,0,20.6,20.7,20.5,17.7,11.3,225.00,90.00
2024-12-06 11:15:00,1733472900,1.0,1.0,1.0,86.0,18.3,2.0,ENE,0.80,3.11,ESE,19.8,786.94,0.00,0.00,30.30,29.0,-12.00,351,15,18.3,18.1,675,0,inches_0_01,0,20.9,20.9,20.7,19.8,13.0,67.50,112.50
2024-12-06 11:30:00,1733473800,1.1,1.1,1.1,85.0,18.2,3.0,ENE,1.20,4.00,ENE,18.0,786.79,0.00,0.00,30.00,30.0,-11.50,349,15,18.3,18.1,690,0,inches_0_01,0,20.9,21.0,20.8,18.1,11.8,67.50,67.50
2024-12-06 11:45:00,1733474700,1.1,1.1,1.1,85.0,18.4,2.0,E,0.80,2.67,NE,20.1,786.76,0.00,0.00,29.60,30.0,-11.70,350,15,18.5,18.2,705,0,inches_0_01,0,21.1,21.2,20.9,20.3,14.3,90.00,45.00
2024-12-06 12:00:00,1733475600,1.1,1.1,1.1,85.0,18.6,3.0,E,1.20,3.56,ENE,18.4,786.64,0.00,0.00,29.20,30.0,-11.80,352,15,18.7,18.4,720,0,inches_0_01,0,21.3,21.4,21.1,18.5,12.9,90.00,67.50
2024-12-06 12:15:00,1733476500,1.1,1.1,1.1,85.0,18.5,3.0,SW,1.20,4.44,WSW,18.3,786.54,0.00,0.00,29.10,30.0,-12.00,349,15,18.6,18.5,735,0,inches_0_01,0,21.2,21.3,21.2,18.4,11.7,225.00,247.50
2024-12-06 12:30:00,1733477400,1.1,1.1,1.1,85.0,18.6,2.0,ENE,0.80,3.11,E,20.4,786.46,0.00,0.00,28.80,30.0,-12.20,350,15,18.7,18.5,750,0,inches_0_01,0,21.3,21.4,21.2,20.5,13.8,67.50,90.00
2024-12-06 12:45:00,1733478300,1.1,1.1,1.1,85.0,18.6,3.0,WSW,1.20,4.00,E,18.4,786.46,0.00,0.00,28.50,31.0,-11.70,351,15,18.6,18.5,765,0,inches_0_01,0,21.3,21.3,21.2,18.4,12.3,247.50,90.00
2024-12-06 13:00:00,1733479200,1.1,1.1,1.1,85.0,18.6,3.0,WSW,1.20,3.56,WSW,18.4,786.26,0.00,0.00,28.40,31.0,-11.80,349,15,18.7,18.5,780,0,inches_0_01,0,21.3,21.4,21.2,18.5,13.0,247.50,247.50
2024-12-06 13:15:00,1733480100,1.1,1.1,1.1,85.0,18.7,2.0,WSW,0.80,4.00,W,20.5,786.23,0.00,0.00,28.00,31.0,-12.00,352,15,18.7,18.6,795,0,inches_0_01,0,21.4,21.4,21.3,20.5,12.4,247.50,270.00
2024-12-06 13:30:00,1733481000,1.1,1.1,1.1,85.0,18.7,3.0,WSW,1.20,3.56,SW,18.5,786.18,0.00,0.00,27.70,31.0,-12.30,351,15,18.7,18.6,810,0,inches_0_01,0,21.4,21.4,21.3,18.5,13.1,247.50,225.00
2024-12-06 13:45:00,1733481900,1.0,1.0,1.0,86.0,19.1,2.0,WSW,0.80,3.11,E,20.7,786.16,0.00,0.00,27.40,32.0,-11.50,348,15,19.1,18.9,825,0,inches_0_01,0,21.7,21.7,21.5,20.7,14.0,247.50,90.00
2024-12-06 14:00:00,1733482800,1.0,1.0,1.0,86.0,19.1,3.0,ENE,1.20,4.44,E,18.7,786.13,0.00,0.00,27.40,32.0,-11.50,347,15,19.1,18.9,840,0,inches_0_01,0,21.7,21.7,21.5,18.7,11.9,67.50,90.00
2024-12-06 14:15:00,1733483700,1.0,1.0,1.0,86.0,19.2,2.0,SW,0.80,3.11,WSW,20.8,786.08,0.00,0.00,27.30,32.0,-11.50,352,15,19.2,19.0,855,0,inches_0_01,0,21.8,21.8,21.6,20.8,14.1,225.00,247.50
2024-12-06 14:30:00,1733484600,1.0,1.0,1.0,86.0,19.2,3.0,WSW,1.20,4.00,WSW,18.9,786.00,0.00,0.00,27.20,32.0,-11.60,347,15,19.2,19.0,870,0,inches_0_01,0,21.8,21.8,21.6,18.9,12.7,247.50,247.50
2024-12-06 14:45:00,1733485500,1.0,1.0,1.0,86.0,19.1,2.0,WSW,0.80,4.00,WSW,20.7,786.05,0.00,0.00,27.20,32.0,-11.70,351,15,19.2,19.1,885,0,inches_0_01,0,21.7,21.8,21.7,20.8,12.8,247.50,247.50
2024-12-06 15:00:00,1733486400,1.0,1.0,1.0,86.0,19.1,3.0,SW,1.20,4.00,E,18.7,786.03,0.00,0.00,27.10,32.0,-11.80,347,15,19.2,19.1,900,0,inches_0_01,0,21.7,21.8,21.7,18.9,12.8,225.00,90.00
2024-12-06 15:15:00,1733487300,1.0,1.0,1.0,86.0,19.2,3.0,ENE,1.20,3.56,WSW,18.9,785.95,0.00,0.00,26.90,32.0,-11.90,350,15,19.3,19.2,915,0,inches_0_01,0,21.8,21.9,21.8,19.0,13.6,67.50,247.50
2024-12-06 15:30:00,1733488200,1.0,1.0,1.0,86.0,19.2,3.0,ENE,1.20,7.11,E,18.9,785.85,0.00,0.00,26.90,32.0,-11.90,351,15,19.3,19.2,930,0,inches_0_01,0,21.8,21.9,21.8,19.0,9.3,67.50,90.00
2024-12-06 15:45:00,1733489100,1.0,1.0,1.0,86.0,19.4,3.0,ENE,1.20,4.00,WSW,19.1,785.70,0.00,0.00,26.60,33.0,-11.20,348,15,19.4,19.1,945,0,inches_0_01,0,22.0,22.0,21.7,19.1,12.8,67.50,247.50
2024-12-06 16:00:00,1733490000,1.1,1.1,1.1,85.0,19.5,3.0,E,1.20,4.89,ENE,19.4,785.65,0.00,0.00,26.40,33.0,-11.20,350,15,19.5,19.1,960,0,inches_0_01,0,22.2,22.2,21.8,19.4,11.8,90.00,67.50
2024-12-06 16:15:00,1733490900,1.1,1.1,1.1,85.0,19.5,2.0,WSW,0.80,3.11,WSW,21.4,785.62,0.00,0.00,26.40,33.0,-11.20,351,15,19.6,19.4,975,0,inches_0_01,0,22.2,22.3,22.1,21.5,14.8,247.50,247.50
2024-12-06 16:30:00,1733491800,1.1,1.1,1.1,85.0,19.6,3.0,ENE,1.20,4.00,E,19.5,785.55,0.00,0.00,26.20,33.0,-11.30,351,15,19.6,19.5,990,0,inches_0_01,0,22.3,22.3,22.2,19.5,13.5,67.50,90.00
2024-12-06 16:45:00,1733492700,1.1,1.1,1.1,85.0,19.6,2.0,ENE,0.80,2.67,E,21.5,785.55,0.00,0.00,26.60,35.0,-9.60,351,15,19.6,19.5,1005,0,inches_0_01,0,22.3,22.3,22.2,21.5,15.8,67.50,90.00
2024-12-06 17:00:00,1733493600,1.1,1.1,1.1,85.0,19.6,2.0,ENE,0.80,4.44,E,21.6,785.77,0.00,0.00,27.20,37.0,-7.60,348,15,19.6,19.6,1020,0,inches_0_01,0,22.4,22.4,22.3,21.6,13.0,67.50,90.00
2024-12-06 17:15:00,1733494500,1.2,1.2,1.2,84.0,19.6,3.0,SW,1.20,4.89,ENE,19.9,785.75,0.00,0.00,27.90,38.0,-6.30,350,15,19.6,19.4,1035,0,inches_0_01,0,22.5,22.5,22.3,19.9,12.6,225.00,67.50
2024-12-06 17:30:00,1733495400,1.2,1.2,1.2,84.0,19.6,3.0,WSW,1.20,4.89,ENE,19.9,785.67,0.00,0.00,28.40,38.0,-5.80,346,15,19.7,19.5,1050,0,inches_0_01,0,22.5,22.6,22.4,20.0,12.7,247.50,67.50
2024-12-06 17:45:00,1733496300,1.2,1.2,1.2,84.0,19.7,2.0,WSW,0.80,2.67,WSW,21.9,785.70,0.00,0.00,28.10,37.0,-6.70,348,15,19.8,19.6,1065,0,inches_0_01,0,22.6,22.7,22.5,22.0,16.3,247.50,247.50
2024-12-06 18:00:00,1733497200,1.2,1.2,1.2,84.0,19.8,3.0,WSW,1.20,4.00,ENE,20.1,785.67,0.00,0.00,27.70,36.0,-7.60,350,15,19.9,19.7,1080,0,inches_0_01,0,22.7,22.8,22.6,20.2,14.1,247.50,67.50
2024-12-06 18:15:00,1733498100,1.2,1.2,1.2,84.0,19.8,3.0,WSW,1.20,4.00,W,20.1,785.72,0.00,0.00,27.30,36.0,-7.90,351,15,19.9,19.7,1095,0,inches_0_01,0,22.7,22.8,22.6,20.2,14.1,247.50,270.00
2024-12-06 18:30:00,1733499000,1.2,1.2,1.2,84.0,19.9,2.0,SW,0.80,3.56,SW,22.1,785.75,0.00,0.00,26.90,36.0,-8.20,351,15,19.9,19.8,1110,0,inches_0_01,0,22.8,22.8,22.7,22.1,14.9,225.00,225.00
2024-12-06 18:45:00,1733499900,1.2,1.2,1.2,84.0,19.9,2.0,ENE,0.80,4.00,E,22.1,785.67,0.00,0.00,26.90,35.0,-8.90,349,15,20.0,19.9,1125,0,inches_0_01,0,22.8,22.9,22.8,22.2,14.4,67.50,90.00
2024-12-06 19:00:00,1733500800,1.2,1.2,1.2,84.0,20.0,3.0,ENE,1.20,4.00,ENE,20.3,785.55,0.00,0.00,26.70,35.0,-9.00,349,15,20.0,19.9,1140,0,inches_0_01,0,22.9,22.9,22.8,20.3,14.4,67.50,67.50
2024-12-06 19:15:00,1733501700,1.1,1.1,1.1,85.0,20.3,2.0,ENE,0.80,5.33,NE,22.3,785.62,0.00,0.00,26.40,35.0,-9.10,350,15,20.3,20.1,1155,0,inches_0_01,0,23.1,23.1,22.9,22.3,12.7,67.50,45.00
2024-12-06 19:30:00,1733502600,1.1,1.1,1.1,85.0,20.4,2.0,WSW,0.80,4.44,ENE,22.5,785.60,0.00,0.00,26.20,35.0,-9.10,350,15,20.4,20.2,1170,0,inches_0_01,0,23.2,23.2,23.0,22.5,13.9,247.50,67.50
2024-12-06 19:45:00,1733503500,1.2,1.2,1.1,85.0,20.5,2.0,WSW,0.80,4.44,ENE,22.6,785.42,0.00,0.00,26.30,35.0,-9.10,351,15,20.5,20.3,1185,0,inches_0_01,0,23.2,23.2,23.1,22.6,14.0,247.50,67.50
2024-12-06 20:00:00,1733504400,1.2,1.2,1.2,84.0,20.4,3.0,WSW,1.20,4.00,ENE,20.8,785.39,0.00,0.00,26.00,35.0,-9.20,351,15,20.4,20.3,1200,0,inches_0_01,0,23.3,23.3,23.2,20.8,14.9,247.50,67.50
2024-12-06 20:15:00,1733505300,1.2,1.2,1.2,84.0,20.5,3.0,ENE,1.20,6.22,ENE,20.9,785.37,0.00,0.00,25.80,35.0,-9.30,350,15,20.5,20.3,1215,0,inches_0_01,0,23.4,23.4,23.2,20.9,12.2,67.50,67.50
2024-12-06 20:30:00,1733506200,1.2,1.2,1.2,84.0,20.6,3.0,WSW,1.20,4.00,ENE,21.0,785.32,0.00,0.00,25.50,35.0,-9.50,348,15,20.6,20.5,1230,0,inches_0_01,0,23.5,23.5,23.4,21.0,15.1,247.50,67.50
2024-12-06 20:45:00,1733507100,1.2,1.2,1.2,84.0,20.6,3.0,WSW,1.20,4.89,ENE,21.0,785.22,0.00,0.00,25.40,35.0,-9.60,350,15,20.6,20.5,1245,0,inches_0_01,0,23.5,23.5,23.4,21.0,13.9,247.50,67.50
2024-12-06 21:00:00,1733508000,1.2,1.2,1.2,84.0,20.6,3.0,WSW,1.20,4.89,ENE,21.0,785.04,0.00,0.00,25.30,35.0,-9.70,351,15,20.6,20.6,1260,0,inches_0_01,0,23.5,23.6,23.5,21.1,14.1,247.50,67.50
2024-12-06 21:15:00,1733508900,1.2,1.2,1.2,84.0,20.6,3.0,WSW,1.20,5.33,WSW,21.1,784.96,0.00,0.00,25.00,35.0,-9.90,348,15,20.7,20.6,1275,0,inches_0_01,0,23.6,23.7,23.5,21.2,13.6,247.50,247.50
2024-12-06 21:30:00,1733509800,1.3,1.3,1.3,83.0,20.5,3.0,WSW,1.20,6.22,WSW,21.2,784.96,0.00,0.00,24.90,35.0,-9.90,349,15,20.6,20.4,1290,0,inches_0_01,0,23.6,23.7,23.5,21.3,12.7,247.50,247.50
2024-12-06 21:45:00,1733510700,1.3,1.3,1.3,83.0,20.7,3.0,WSW,1.20,4.00,ENE,21.5,784.96,0.00,0.00,24.90,35.0,-9.80,351,15,20.7,20.5,1305,0,inches_0_01,0,23.8,23.8,23.6,21.5,15.5,247.50,67.50
2024-12-06 22:00:00,1733511600,1.3,1.3,1.3,83.0,20.7,2.0,WSW,0.80,4.00,ENE,23.3,784.99,0.00,0.00,24.90,35.0,-9.80,351,15,20.8,20.7,1320,0,inches_0_01,0,23.8,23.9,23.8,23.4,15.7,247.50,67.50
2024-12-06 22:15:00,1733512500,1.4,1.4,1.4,82.0,20.5,4.0,WSW,1.60,6.67,W,20.2,785.04,0.00,0.00,24.50,35.0,-10.10,351,15,20.5,20.4,1335,0,inches_0_01,0,23.8,23.8,23.7,20.2,12.7,247.50,270.00
2024-12-06 22:30:00,1733513400,1.4,1.4,1.4,82.0,20.5,3.0,WSW,1.20,5.78,W,21.6,784.91,0.00,0.00,24.20,35.0,-10.40,351,15,20.6,20.4,1350,0,inches_0_01,0,23.8,23.9,23.7,21.7,13.6,247.50,270.00
2024-12-06 22:45:00,1733514300,1.4,1.4,1.4,82.0,20.5,4.0,WSW,1.60,4.44,WSW,20.2,784.91,0.00,0.00,24.00,35.0,-10.60,349,15,20.5,20.4,1365,0,inches_0_01,0,23.8,23.8,23.7,20.2,15.1,247.50,247.50
2024-12-06 23:00:00,1733515200,1.4,1.4,1.4,82.0,20.5,4.0,WSW,1.60,4.89,W,20.2,784.94,0.00,0.00,23.60,35.0,-10.90,348,15,20.5,20.4,1380,0,inches_0_01,0,23.8,23.8,23.7,20.2,14.6,247.50,270.00
2024-12-06 23:15:00,1733516100,1.4,1.4,1.4,82.0,20.4,4.0,WSW,1.60,4.44,E,20.1,784.78,0.00,0.00,23.80,35.0,-10.80,352,15,20.5,20.4,1395,0,inches_0_01,0,23.7,23.8,23.7,20.2,15.1,247.50,90.00
2024-12-06 23:30:00,1733517000,1.5,1.5,1.5,81.0,20.1,4.0,WSW,1.60,4.44,WSW,20.1,784.81,0.00,0.00,23.70,35.0,-11.00,350,15,20.2,20.1,1410,0,inches_0_01,0,23.6,23.7,23.6,20.2,15.1,247.50,247.50
2024-12-06 23:45:00,1733517900,1.4,1.4,1.4,82.0,20.4,4.0,WSW,1.60,4.89,WSW,20.1,784.68,0.00,0.00,23.30,35.0,-11.30,351,15,20.4,20.4,1425,0,inches_0_01,0,23.7,23.7,23.7,20.1,14.6,247.50,247.50
2024-12-07 00:00:00,1733518800,1.5,1.5,1.5,81.0,20.1,3.0,WSW,1.20,4.00,W,21.5,784.66,0.00,0.00,23.30,35.0,-11.40,350,15,20.2,20.1,1440,0,inches_0_01,0,23.6,23.7,23.6,21.6,15.7,247.50,270.00
