Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-03-18 03:00:00,1742256000,-3.666666666666666666666666667,-3.555555555555555555555555556,-3.666666666666666666666666667,57.0,12.3,0.00,NNW,,0.89,NNW,23.7,769.77,0.00,0.00,12.61,24.0,-13.50,351,15,12.5,12.3,,180,0,inches_0_01,0,25.4,22.3,22.5,22.3,23.9,23.7,337.50,337.50
2025-03-18 03:15:00,1742256900,-3.722222222222222222222222222,-3.666666666666666666666666667,-3.777777777777777777777777778,57.0,12.2,0.00,NNE,,0.44,NNE,25.3,769.77,0.00,0.00,12.50,24.0,-13.60,351,15,12.3,12.1,,195,0,inches_0_01,0,25.3,22.2,22.3,22.1,25.4,25.2,22.50,22.50
2025-03-18 03:30:00,1742257800,-3.722222222222222222222222222,-3.666666666666666666666666667,-3.777777777777777777777777778,58.0,12.6,0.44,NNW,0.40,1.33,NNW,25.3,769.72,0.00,0.00,12.56,24.0,-13.50,350,15,12.7,12.5,,210,0,inches_0_01,0,25.3,22.2,22.3,22.2,25.4,21.6,337.50,337.50
2025-03-18 03:45:00,1742258700,-3.777777777777777777777777778,-3.666666666666666666666666667,-3.777777777777777777777777778,58.0,12.5,0.44,NNW,0.40,1.33,NNW,25.2,769.70,0.00,0.00,12.44,24.0,-13.70,351,15,12.7,12.5,,225,0,inches_0_01,0,25.2,22.2,22.3,22.2,25.4,21.6,337.50,337.50
2025-03-18 04:00:00,1742259600,-3.888888888888888888888888889,-3.777777777777777777777777778,-3.888888888888888888888888889,59.0,12.7,0.44,NW,0.40,1.33,NW,25.0,769.70,0.00,0.00,12.44,24.0,-13.70,350,15,12.9,12.7,,240,0,inches_0_01,0,25.0,22.0,22.2,22.0,25.2,21.3,315.00,315.00
2025-03-18 04:15:00,1742260500,-3.944444444444444444444444444,-3.833333333333333333333333333,-3.944444444444444444444444444,59.0,12.6,0.44,NW,0.40,1.33,NW,24.9,769.75,0.00,0.00,12.44,24.0,-13.70,350,15,12.8,12.6,,255,0,inches_0_01,0,24.9,21.9,22.1,21.9,25.1,21.2,315.00,315.00
2025-03-18 04:30:00,1742261400,-4.111111111111111111111111111,-3.944444444444444444444444444,-4.111111111111111111111111111,59.0,12.3,0.00,NW,,0.89,NW,22.8,769.70,0.00,0.00,12.28,24.0,-14.00,351,15,12.6,12.3,,270,0,inches_0_01,0,24.6,21.7,21.9,21.7,23.1,22.8,315.00,315.00
2025-03-18 04:45:00,1742262300,-4.333333333333333333333333333,-4.055555555555555555555555556,-4.333333333333333333333333333,61.0,12.7,0.00,NNW,,0.44,NNW,24.2,769.87,0.00,0.00,12.33,24.0,-13.90,350,15,13.2,12.7,,285,0,inches_0_01,0,24.2,21.4,21.9,21.4,24.7,24.2,337.50,337.50
2025-03-18 05:00:00,1742263200,-4.333333333333333333333333333,-4.333333333333333333333333333,-4.444444444444444444444444444,61.0,12.7,0.00,ENE,,0.89,NNE,22.3,769.85,0.00,0.00,12.28,24.0,-14.00,349,15,12.7,12.5,,300,0,inches_0_01,0,24.2,21.4,21.4,21.3,22.3,22.1,67.50,22.50
2025-03-18 05:15:00,1742264100,-4.277777777777777777777777778,-4.222222222222222222222222222,-4.388888888888888888888888889,61.0,12.8,0.00,NNE,,0.89,N,22.5,769.90,0.00,0.00,12.22,24.0,-14.00,348,15,12.9,12.6,,315,0,inches_0_01,0,24.3,21.5,21.6,21.3,22.6,22.2,22.50,360.00
2025-03-18 05:30:00,1742265000,-4.277777777777777777777777778,-4.222222222222222222222222222,-4.277777777777777777777777778,62.0,13.1,0.00,NNW,,0.89,NNW,22.5,769.92,0.00,0.00,12.22,24.0,-14.00,352,15,13.2,13.1,,330,0,inches_0_01,0,24.3,21.6,21.7,21.6,22.6,22.5,337.50,337.50
2025-03-18 05:45:00,1742265900,-4.222222222222222222222222222,-4.222222222222222222222222222,-4.277777777777777777777777778,62.0,13.2,0.00,N,,0.89,NNE,22.6,769.98,0.00,0.00,12.06,25.0,-13.40,349,15,13.2,13.1,,345,0,inches_0_01,0,24.4,21.7,21.7,21.6,22.6,22.5,360.00,22.50
2025-03-18 06:00:00,1742266800,-4.166666666666666666666666667,-4.166666666666666666666666667,-4.277777777777777777777777778,63.0,13.7,0.44,NNE,0.40,0.89,NNE,24.5,770.05,0.00,0.00,12.17,25.0,-13.20,350,15,13.7,13.5,,360,0,inches_0_01,0,24.5,21.8,21.8,21.6,24.5,22.5,22.50,22.50
2025-03-18 06:15:00,1742267700,-4.5,-4.166666666666666666666666667,-4.5,64.0,13.5,0.00,N,,0.44,N,23.9,770.13,0.00,0.00,12.11,25.0,-13.30,350,15,14.1,13.5,,375,0,inches_0_01,0,23.9,21.3,21.9,21.3,24.5,23.9,360.00,360.00
2025-03-18 06:30:00,1742268600,-5.0,-4.5,-5.0,66.0,13.3,0.00,N,,0.44,N,23.0,770.15,0.00,0.00,12.00,25.0,-13.40,350,15,14.2,13.3,,390,0,inches_0_01,0,23.0,20.6,21.5,20.6,23.9,23.0,360.00,360.00
2025-03-18 06:45:00,1742269500,-4.944444444444444444444444444,-4.944444444444444444444444444,-5.055555555555555555555555556,68.0,14.1,0.00,NNW,,0.89,N,21.1,770.18,0.00,0.00,12.06,25.0,-13.40,352,15,14.1,13.9,,405,0,inches_0_01,0,23.1,20.9,20.9,20.7,21.1,20.9,337.50,360.00
2025-03-18 07:00:00,1742270400,-4.722222222222222222222222222,-4.722222222222222222222222222,-4.944444444444444444444444444,67.0,14.1,0.00,NNW,,0.44,NNW,23.5,770.23,0.00,0.00,11.94,25.0,-13.50,351,15,14.1,13.8,,420,0,inches_0_01,0,23.5,21.2,21.2,20.8,23.5,23.1,337.50,337.50
2025-03-18 07:15:00,1742271300,-4.611111111111111111111111111,-4.611111111111111111111111111,-4.777777777777777777777777778,67.0,14.3,0.00,NW,,0.89,NW,21.8,770.28,0.00,0.00,11.94,25.0,-13.50,349,15,14.3,14.0,,435,0,inches_0_01,0,23.7,21.3,21.3,21.1,21.8,21.5,315.00,315.00
2025-03-18 07:30:00,1742272200,-4.277777777777777777777777778,-4.277777777777777777777777778,-4.611111111111111111111111111,68.0,15.3,0.00,N,,0.44,N,24.3,770.36,0.00,0.00,12.00,25.0,-13.40,350,15,15.3,14.7,,450,0,inches_0_01,0,24.3,22.0,22.0,21.4,24.3,23.7,360.00,360.00
2025-03-18 07:45:00,1742273100,-3.333333333333333333333333333,-3.333333333333333333333333333,-4.277777777777777777777777778,64.0,15.5,0.00,N,,0.89,N,24.3,770.41,0.00,0.00,11.89,25.0,-13.60,351,15,15.5,13.9,,465,0,inches_0_01,0,26.0,23.3,23.3,21.7,24.3,22.5,360.00,360.00
2025-03-18 08:00:00,1742274000,-2.833333333333333333333333333,-2.777777777777777777777777778,-3.277777777777777777777777778,61.0,15.2,0.44,SE,0.40,1.33,SE,26.9,770.48,0.00,0.00,11.94,25.0,-13.50,350,15,15.3,14.5,,480,0,inches_0_01,0,26.9,23.9,24.0,23.2,27.0,22.6,135.00,135.00
2025-03-18 08:15:00,1742274900,-2.666666666666666666666666667,-2.611111111111111111111111111,-2.833333333333333333333333333,60.0,15.1,0.44,SE,0.40,1.33,SE,27.2,770.51,0.00,0.00,12.00,25.0,-13.40,350,15,15.2,14.9,,495,0,inches_0_01,0,27.2,24.1,24.2,23.8,27.3,23.5,135.00,135.00
2025-03-18 08:30:00,1742275800,-2.611111111111111111111111111,-2.555555555555555555555555556,-2.722222222222222222222222222,59.0,14.9,0.44,SE,0.40,1.33,SE,27.3,770.51,0.01,0.00,12.06,25.0,-13.40,350,15,15.0,14.7,,510,1,inches_0_01,0,27.3,24.1,24.2,23.9,27.4,23.7,135.00,135.00
2025-03-18 08:45:00,1742276700,-2.888888888888888888888888889,-2.611111111111111111111111111,-2.944444444444444444444444444,61.0,15.1,0.89,SE,0.80,1.78,SE,25.2,770.56,0.00,0.00,12.28,25.0,-13.00,350,15,15.6,15.1,,525,0,inches_0_01,0,26.8,23.8,24.2,23.7,25.8,21.9,135.00,135.00
2025-03-18 09:00:00,1742277600,-2.555555555555555555555555556,-2.555555555555555555555555556,-2.888888888888888888888888889,60.0,15.3,0.44,SE,0.40,1.33,ESE,27.4,770.59,0.00,0.00,12.22,25.0,-13.10,351,15,15.3,14.8,,540,0,inches_0_01,0,27.4,24.3,24.3,23.7,27.4,23.4,135.00,112.50
2025-03-18 09:15:00,1742278500,-2.277777777777777777777777778,-2.277777777777777777777777778,-2.555555555555555555555555556,59.0,15.4,0.89,SE,0.80,2.22,SSE,26.4,770.61,0.00,0.00,12.44,25.0,-12.80,349,15,15.4,15.0,,555,0,inches_0_01,0,27.9,24.7,24.7,24.2,26.4,21.6,135.00,157.50
2025-03-18 09:30:00,1742279400,-1.944444444444444444444444444,-1.944444444444444444444444444,-2.277777777777777777777777778,57.0,15.2,1.33,SE,1.20,2.22,SSE,25.3,770.59,0.00,0.00,12.56,25.0,-12.60,349,15,15.2,14.6,,570,0,inches_0_01,0,28.5,25.1,25.1,24.5,25.3,22.2,135.00,157.50
2025-03-18 09:45:00,1742280300,-1.611111111111111111111111111,-1.611111111111111111111111111,-1.944444444444444444444444444,56.0,15.4,0.89,SE,0.80,2.22,SSE,27.7,770.61,0.00,0.00,12.50,25.0,-12.70,350,15,15.4,14.8,,585,0,inches_0_01,0,29.1,25.5,25.5,25.0,27.7,22.9,135.00,157.50
2025-03-18 10:00:00,1742281200,-1.388888888888888888888888889,-1.388888888888888888888888889,-1.611111111111111111111111111,55.0,15.3,0.89,SE,0.80,3.11,SSE,28.2,770.69,0.00,0.00,12.56,25.0,-12.60,352,15,15.3,14.9,,600,0,inches_0_01,0,29.5,25.8,25.8,25.5,28.2,22.0,135.00,157.50
2025-03-18 10:15:00,1742282100,-1.222222222222222222222222222,-1.166666666666666666666666667,-1.388888888888888888888888889,52.0,14.3,0.89,SE,0.80,2.67,ESE,28.5,770.64,0.00,0.00,12.33,25.0,-12.90,323,15,14.4,14.0,,615,0,inches_0_01,0,29.8,25.9,26.0,25.6,28.6,23.2,135.00,112.50
2025-03-18 10:30:00,1742283000,-1.055555555555555555555555556,-1.055555555555555555555555556,-1.277777777777777777777777778,51.0,14.1,1.33,SE,1.20,3.11,SE,27.1,770.66,0.00,0.00,12.39,25.0,-12.80,349,15,14.1,13.8,,630,0,inches_0_01,0,30.1,26.1,26.1,25.7,27.1,22.7,135.00,135.00
2025-03-18 10:45:00,1742283900,-0.9444444444444444444444444444,-0.9444444444444444444444444444,-1.111111111111111111111111111,51.0,14.3,0.89,N,0.80,2.22,NNW,29.1,770.69,0.00,0.00,12.28,25.0,-13.00,351,15,14.3,14.1,,645,0,inches_0_01,0,30.3,26.3,26.3,26.0,29.1,24.7,360.00,337.50
2025-03-18 11:00:00,1742284800,-0.6666666666666666666666666667,-0.6666666666666666666666666667,-0.9444444444444444444444444444,50.0,14.3,0.89,SE,0.80,2.67,SE,29.6,770.76,0.00,0.00,12.17,25.0,-13.20,351,15,14.3,13.9,,660,0,inches_0_01,0,30.8,26.6,26.6,26.2,29.6,24.2,135.00,135.00
2025-03-18 11:15:00,1742285700,-0.3888888888888888888888888889,-0.3333333333333333333333333333,-0.7222222222222222222222222222,49.0,14.3,0.89,SE,0.80,2.67,SSE,30.2,770.76,0.00,0.00,12.17,25.0,-13.20,351,15,14.4,13.8,,675,0,inches_0_01,0,31.3,27.0,27.1,26.5,30.3,24.6,135.00,157.50
2025-03-18 11:30:00,1742286600,-0.2222222222222222222222222222,-0.2222222222222222222222222222,-0.3888888888888888888888888889,46.0,13.2,1.33,SE,1.20,4.89,SE,28.8,770.71,0.00,0.00,12.00,25.0,-13.40,351,15,13.2,12.9,,690,0,inches_0_01,0,31.6,27.1,27.1,26.8,28.8,22.3,135.00,135.00
2025-03-18 11:45:00,1742287500,0.0,0.05555555555555555555555555556,-0.2222222222222222222222222222,45.0,13.0,0.89,NNW,0.80,3.11,SE,30.9,770.71,0.00,0.00,12.06,25.0,-13.40,351,15,13.1,12.7,,705,0,inches_0_01,0,32.0,27.4,27.5,27.0,31.0,25.0,337.50,135.00
2025-03-18 12:00:00,1742288400,0.3888888888888888888888888889,0.3888888888888888888888888889,0.0,44.0,13.2,0.44,ESE,0.40,2.22,NW,32.7,770.71,0.00,0.00,12.22,25.0,-13.10,348,15,13.2,12.5,,720,0,inches_0_01,0,32.7,27.9,27.9,27.3,32.7,27.0,112.50,315.00
2025-03-18 12:15:00,1742289300,0.6111111111111111111111111111,0.6111111111111111111111111111,0.4444444444444444444444444444,44.0,13.5,0.89,NNW,0.80,2.67,N,32.1,770.69,0.00,0.00,12.28,25.0,-13.00,350,15,13.5,13.3,,735,0,inches_0_01,0,33.1,28.3,28.3,28.0,32.1,27.1,337.50,360.00
2025-03-18 12:30:00,1742290200,0.05555555555555555555555555556,0.7222222222222222222222222222,0.05555555555555555555555555556,44.0,12.6,0.44,NW,0.40,1.78,NW,32.1,770.59,0.00,0.00,12.50,25.0,-12.70,347,15,13.7,12.6,,750,0,inches_0_01,0,32.1,27.4,28.4,27.4,33.3,28.1,315.00,315.00
2025-03-18 12:45:00,1742291100,0.05555555555555555555555555556,0.2222222222222222222222222222,0.05555555555555555555555555556,41.0,11.0,1.33,SE,1.20,3.56,SE,29.4,770.53,0.00,0.00,12.67,25.0,-12.40,350,15,11.3,11.0,,765,0,inches_0_01,0,32.1,27.3,27.5,27.3,29.7,24.9,135.00,135.00
2025-03-18 13:00:00,1742292000,0.4444444444444444444444444444,0.5,0.05555555555555555555555555556,41.0,11.7,1.78,SE,1.60,4.44,ESE,29.0,770.51,0.00,0.00,12.67,24.0,-13.40,351,15,11.8,11.0,,780,0,inches_0_01,0,32.8,27.9,27.9,27.3,29.1,23.8,135.00,112.50
2025-03-18 13:15:00,1742292900,0.8333333333333333333333333333,0.8888888888888888888888888889,0.4444444444444444444444444444,40.0,11.7,0.89,SE,0.80,2.67,SSE,32.6,770.46,0.00,0.00,12.83,24.0,-13.10,352,15,11.8,11.1,,795,0,inches_0_01,0,33.5,28.4,28.5,27.8,32.7,27.1,135.00,157.50
2025-03-18 13:30:00,1742293800,0.5555555555555555555555555556,0.8888888888888888888888888889,0.5,40.0,11.3,1.33,SE,1.20,4.00,SE,30.4,770.43,0.00,0.00,12.83,24.0,-13.10,348,15,11.8,11.2,,810,0,inches_0_01,0,33.0,28.0,28.5,27.9,31.1,25.3,135.00,135.00
2025-03-18 13:45:00,1742294700,0.6666666666666666666666666667,0.6666666666666666666666666667,0.5,40.0,11.5,1.78,SE,1.60,3.56,SE,29.4,770.46,0.00,0.00,12.94,24.0,-13.00,348,15,11.5,11.2,,825,0,inches_0_01,0,33.2,28.1,28.1,27.9,29.4,25.9,135.00,135.00
2025-03-18 14:00:00,1742295600,1.222222222222222222222222222,1.222222222222222222222222222,0.6666666666666666666666666667,41.0,12.9,0.89,SE,0.80,3.11,SE,33.3,770.36,0.00,0.00,13.00,24.0,-12.90,348,15,12.9,12.0,,840,0,inches_0_01,0,34.2,29.0,29.0,28.2,33.3,26.9,135.00,135.00
2025-03-18 14:15:00,1742296500,1.388888888888888888888888889,1.388888888888888888888888889,1.166666666666666666666666667,38.0,11.5,0.89,SE,0.80,3.11,SE,33.7,770.38,0.00,0.00,13.00,24.0,-12.90,348,15,11.5,11.1,,855,0,inches_0_01,0,34.5,29.1,29.1,28.8,33.7,28.0,135.00,135.00
2025-03-18 14:30:00,1742297400,1.611111111111111111111111111,1.666666666666666666666666667,1.388888888888888888888888889,38.0,11.8,0.89,SE,0.80,3.11,SE,34.1,770.46,0.00,0.00,13.17,24.0,-12.60,352,15,11.9,11.5,,870,0,inches_0_01,0,34.9,29.5,29.6,29.1,34.2,28.5,135.00,135.00
2025-03-18 14:45:00,1742298300,1.333333333333333333333333333,1.666666666666666666666666667,1.333333333333333333333333333,39.0,12.0,0.44,NNW,0.40,1.78,NW,34.4,770.48,0.00,0.00,13.17,24.0,-12.60,350,15,12.5,12.0,,885,0,inches_0_01,0,34.4,29.1,29.6,29.1,35.0,30.8,337.50,315.00
2025-03-18 15:00:00,1742299200,1.055555555555555555555555556,1.333333333333333333333333333,1.055555555555555555555555556,40.0,12.1,0.44,SE,0.40,2.67,E,33.9,770.38,0.00,0.00,13.28,24.0,-12.40,347,15,12.6,12.1,,900,0,inches_0_01,0,33.9,28.7,29.1,28.7,34.4,28.4,135.00,90.00
2025-03-18 15:15:00,1742300100,1.0,1.111111111111111111111111111,1.0,39.0,11.4,0.44,NNW,0.40,1.33,NNW,33.8,770.43,0.00,0.00,13.39,24.0,-12.30,347,15,11.6,11.4,,915,0,inches_0_01,0,33.8,28.6,28.8,28.6,34.0,31.3,337.50,337.50
2025-03-18 15:30:00,1742301000,0.8888888888888888888888888889,1.0,0.8888888888888888888888888889,38.0,10.7,0.44,NNW,0.40,1.33,NW,33.6,770.41,0.00,0.00,13.33,24.0,-12.40,352,15,10.9,10.7,,930,0,inches_0_01,0,33.6,28.4,28.6,28.4,33.8,31.1,337.50,315.00
2025-03-18 15:45:00,1742301900,0.8888888888888888888888888889,0.9444444444444444444444444444,0.8333333333333333333333333333,39.0,11.3,0.44,NW,0.40,1.33,NW,33.6,770.41,0.00,0.00,13.50,24.0,-12.10,351,15,11.4,11.2,,945,0,inches_0_01,0,33.6,28.4,28.5,28.4,33.7,31.0,315.00,315.00
2025-03-18 16:00:00,1742302800,1.0,1.0,0.8888888888888888888888888889,38.0,10.9,0.44,SE,0.40,1.33,SE,33.8,770.36,0.00,0.00,13.33,24.0,-12.40,351,15,10.9,10.7,,960,0,inches_0_01,0,33.8,28.6,28.6,28.4,33.8,31.1,135.00,135.00
2025-03-18 16:15:00,1742303700,0.9444444444444444444444444444,1.055555555555555555555555556,0.9444444444444444444444444444,38.0,10.8,0.00,SE,,0.89,NNW,32.8,770.38,0.00,0.00,13.44,24.0,-12.20,350,15,11.0,10.8,,975,0,inches_0_01,0,33.7,28.5,28.6,28.5,33.0,32.8,135.00,337.50
2025-03-18 16:30:00,1742304600,1.166666666666666666666666667,1.166666666666666666666666667,0.9444444444444444444444444444,38.0,11.1,0.00,NNE,,1.33,NNW,31.6,770.28,0.00,0.00,13.39,24.0,-12.30,350,15,11.1,10.8,,990,0,inches_0_01,0,34.1,28.8,28.8,28.5,31.6,31.2,22.50,337.50
2025-03-18 16:45:00,1742305500,1.333333333333333333333333333,1.333333333333333333333333333,1.166666666666666666666666667,36.0,10.2,0.44,ESE,0.40,0.89,NNW,34.4,770.31,0.00,0.00,13.39,24.0,-12.30,350,15,10.2,9.9,,1005,0,inches_0_01,0,34.4,29.0,29.0,28.7,34.4,33.2,112.50,337.50
2025-03-18 17:00:00,1742306400,1.333333333333333333333333333,1.388888888888888888888888889,1.333333333333333333333333333,36.0,10.2,0.44,ENE,0.40,0.89,WNW,34.4,770.18,0.00,0.00,13.39,24.0,-12.30,348,15,10.3,10.2,,1020,0,inches_0_01,0,34.4,29.0,29.1,29.0,34.5,33.6,67.50,292.50
2025-03-18 17:15:00,1742307300,1.666666666666666666666666667,1.722222222222222222222222222,1.333333333333333333333333333,33.0,8.8,0.89,SE,0.80,4.89,SSE,34.2,770.28,0.00,0.00,13.22,24.0,-12.50,351,15,8.9,8.2,,1035,0,inches_0_01,0,35.0,29.4,29.5,28.9,34.3,26.2,135.00,157.50
2025-03-18 17:30:00,1742308200,1.722222222222222222222222222,1.777777777777777777777777778,1.666666666666666666666666667,31.0,7.5,0.89,SE,0.80,2.67,SSE,34.3,770.33,0.00,0.00,13.33,24.0,-12.40,347,15,7.6,7.4,,1050,0,inches_0_01,0,35.1,29.4,29.5,29.4,34.4,29.8,135.00,157.50
2025-03-18 17:45:00,1742309100,1.555555555555555555555555556,1.722222222222222222222222222,1.555555555555555555555555556,31.0,7.2,0.44,NW,0.40,1.78,NW,34.8,770.38,0.00,0.00,13.22,24.0,-12.50,352,15,7.5,7.2,,1065,0,inches_0_01,0,34.8,29.2,29.4,29.2,35.1,31.3,315.00,315.00
2025-03-18 18:00:00,1742310000,1.444444444444444444444444444,1.555555555555555555555555556,1.388888888888888888888888889,32.0,7.7,0.44,NW,0.40,1.33,NW,34.6,770.41,0.00,0.00,12.50,20.0,-17.80,350,15,7.9,7.7,,1080,0,inches_0_01,0,34.6,29.0,29.2,29.0,34.8,32.1,315.00,315.00
2025-03-18 18:15:00,1742310900,1.388888888888888888888888889,1.444444444444444444444444444,1.333333333333333333333333333,34.0,9.0,0.44,SE,0.40,3.11,SE,34.5,770.51,0.00,0.00,11.17,21.0,-18.70,348,15,9.1,8.9,,1095,0,inches_0_01,0,34.5,29.0,29.1,28.9,34.6,28.3,135.00,135.00
2025-03-18 18:30:00,1742311800,1.222222222222222222222222222,1.388888888888888888888888889,1.166666666666666666666666667,34.0,8.7,0.00,SE,,1.33,NNW,31.8,770.56,0.00,0.00,11.44,24.0,-15.20,348,15,9.0,8.6,,1110,0,inches_0_01,0,34.2,28.8,29.0,28.7,32.1,31.6,135.00,337.50
2025-03-18 18:45:00,1742312700,1.055555555555555555555555556,1.222222222222222222222222222,1.055555555555555555555555556,34.0,8.5,0.00,NNW,,0.89,NNW,33.0,770.59,0.00,0.00,11.67,25.0,-13.90,351,15,8.7,8.5,,1125,0,inches_0_01,0,33.9,28.5,28.8,28.5,33.3,33.0,337.50,337.50
2025-03-18 19:00:00,1742313600,0.8888888888888888888888888889,1.055555555555555555555555556,0.8888888888888888888888888889,35.0,8.8,0.00,ESE,,0.89,NNW,32.7,770.69,0.00,0.00,11.67,25.0,-13.90,350,15,9.1,8.8,,1140,0,inches_0_01,0,33.6,28.3,28.5,28.3,33.0,32.7,112.50,337.50
2025-03-18 19:15:00,1742314500,0.8888888888888888888888888889,0.9444444444444444444444444444,0.8333333333333333333333333333,35.0,8.8,0.00,SE,,1.33,SE,31.1,770.81,0.00,0.00,11.61,25.0,-14.00,351,15,8.9,8.8,,1155,0,inches_0_01,0,33.6,28.3,28.4,28.2,31.2,31.0,135.00,135.00
2025-03-18 19:30:00,1742315400,0.6666666666666666666666666667,0.8333333333333333333333333333,0.6666666666666666666666666667,36.0,9.1,0.00,SE,,0.89,SE,32.2,770.97,0.00,0.00,11.67,25.0,-13.90,351,15,9.4,9.1,,1170,0,inches_0_01,0,33.2,28.0,28.2,28.0,32.6,32.2,135.00,135.00
2025-03-18 19:45:00,1742316300,0.6111111111111111111111111111,0.7222222222222222222222222222,0.5555555555555555555555555556,36.0,9.0,0.00,SE,,0.89,SE,32.1,771.02,0.00,0.00,11.78,25.0,-13.80,350,15,9.2,8.9,,1185,0,inches_0_01,0,33.1,27.9,28.1,27.8,32.3,32.0,135.00,135.00
2025-03-18 20:00:00,1742317200,0.6111111111111111111111111111,0.6666666666666666666666666667,0.5555555555555555555555555556,36.0,9.0,0.44,SE,0.40,1.78,S,33.1,771.07,0.00,0.00,11.72,26.0,-12.90,350,15,9.1,8.9,,1200,0,inches_0_01,0,33.1,27.9,28.0,27.8,33.2,29.2,135.00,180.00
2025-03-18 20:15:00,1742318100,0.7777777777777777777777777778,0.7777777777777777777777777778,0.6111111111111111111111111111,35.0,8.7,0.44,SE,0.40,1.33,SE,33.4,771.02,0.00,0.00,11.78,26.0,-12.90,350,15,8.7,8.4,,1215,0,inches_0_01,0,33.4,28.1,28.1,27.9,33.4,30.5,135.00,135.00
2025-03-18 20:30:00,1742319000,0.8333333333333333333333333333,0.8333333333333333333333333333,0.7777777777777777777777777778,35.0,8.8,0.44,SE,0.40,1.78,SE,33.5,771.02,0.00,0.00,11.83,26.0,-12.80,350,15,8.8,8.7,,1230,0,inches_0_01,0,33.5,28.2,28.2,28.1,33.5,29.6,135.00,135.00
2025-03-18 20:45:00,1742319900,0.8888888888888888888888888889,0.9444444444444444444444444444,0.8333333333333333333333333333,35.0,8.8,0.89,SE,0.80,1.78,SE,32.7,771.12,0.00,0.00,11.78,26.0,-12.90,351,15,8.9,8.8,,1245,0,inches_0_01,0,33.6,28.3,28.4,28.2,32.8,29.8,135.00,135.00
2025-03-18 21:00:00,1742320800,0.8333333333333333333333333333,0.9444444444444444444444444444,0.8333333333333333333333333333,35.0,8.8,0.44,SE,0.40,1.33,SE,33.5,771.14,0.00,0.00,11.83,26.0,-12.80,351,15,8.9,8.8,,1260,0,inches_0_01,0,33.5,28.2,28.4,28.2,33.7,31.0,135.00,135.00
2025-03-18 21:15:00,1742321700,0.8333333333333333333333333333,0.8333333333333333333333333333,0.7777777777777777777777777778,36.0,9.4,0.44,SE,0.40,1.33,SE,33.5,771.25,0.00,0.00,11.83,26.0,-12.80,350,15,9.4,9.3,,1275,0,inches_0_01,0,33.5,28.2,28.2,28.2,33.5,30.9,135.00,135.00
2025-03-18 21:30:00,1742322600,0.8888888888888888888888888889,0.9444444444444444444444444444,0.8333333333333333333333333333,37.0,10.1,0.44,SE,0.40,1.78,SE,33.6,771.37,0.00,0.00,11.72,26.0,-12.90,348,15,10.2,10.0,,1290,0,inches_0_01,0,33.6,28.4,28.4,28.3,33.7,29.8,135.00,135.00
2025-03-18 21:45:00,1742323500,1.0,1.055555555555555555555555556,0.8333333333333333333333333333,36.0,9.7,0.89,SE,0.80,2.22,SE,32.9,771.37,0.00,0.00,11.83,25.0,-13.70,350,15,9.7,9.4,,1305,0,inches_0_01,0,33.8,28.5,28.6,28.2,33.0,28.8,135.00,135.00
2025-03-18 22:00:00,1742324400,1.0,1.055555555555555555555555556,1.0,38.0,10.9,0.44,SSE,0.40,1.33,SSE,33.8,771.42,0.00,0.00,11.83,26.0,-12.80,351,15,11.0,10.9,,1320,0,inches_0_01,0,33.8,28.6,28.7,28.6,33.9,31.3,157.50,157.50
2025-03-18 22:15:00,1742325300,1.055555555555555555555555556,1.055555555555555555555555556,0.9444444444444444444444444444,41.0,12.7,0.89,SE,0.80,1.78,SE,33.0,771.42,0.00,0.00,11.78,26.0,-12.90,350,15,12.7,12.5,,1335,0,inches_0_01,0,33.9,28.8,28.8,28.6,33.0,30.0,135.00,135.00
2025-03-18 22:30:00,1742326200,0.9444444444444444444444444444,1.055555555555555555555555556,0.9444444444444444444444444444,45.0,14.6,0.89,SE,0.80,2.22,SE,32.8,771.42,0.00,0.00,11.89,26.0,-12.70,349,15,14.8,14.6,,1350,0,inches_0_01,0,33.7,28.8,29.0,28.8,33.0,29.0,135.00,135.00
2025-03-18 22:45:00,1742327100,0.8333333333333333333333333333,0.9444444444444444444444444444,0.7777777777777777777777777778,47.0,15.4,0.89,SE,0.80,2.67,SSE,32.6,771.40,0.00,0.00,11.89,26.0,-12.70,350,15,15.6,15.3,,1365,0,inches_0_01,0,33.5,28.8,28.9,28.7,32.8,27.8,135.00,157.50
2025-03-18 23:00:00,1742328000,0.6666666666666666666666666667,0.8333333333333333333333333333,0.6666666666666666666666666667,49.0,16.1,0.44,SE,0.40,1.78,SE,33.2,771.58,0.00,0.00,11.83,26.0,-12.80,349,15,16.4,16.1,,1380,0,inches_0_01,0,33.2,28.6,28.9,28.6,33.5,29.4,135.00,135.00
