Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-01-17 08:15:00,1737090900,1.3,1.3,1.3,89.0,34.8,2.0,N,0.80,2.67,NNW,37.3,767.13,0.00,0.00,36.40,28.0,5.70,349,15,34.8,34.8,72.1,495,0,inches_0_01,0,36.5,36.5,36.4,37.3,33.0,360.00,337.50
2025-01-17 08:30:00,1737091800,1.3,1.3,1.3,89.0,34.8,2.0,N,0.80,2.22,NW,37.3,767.08,0.00,0.00,36.60,28.0,5.90,349,15,34.9,34.8,72.3,510,0,inches_0_01,0,36.5,36.6,36.4,37.4,33.7,360.00,315.00
2025-01-17 08:45:00,1737092700,1.3,1.3,1.3,89.0,35.0,2.0,NNE,0.80,5.33,NNW,37.5,767.13,0.00,0.00,36.50,28.0,6.00,351,15,35.0,34.8,72.4,525,0,inches_0_01,0,36.7,36.7,36.5,37.5,30.0,22.50,337.50
2025-01-17 09:00:00,1737093600,1.4,1.4,1.4,88.0,35.0,2.0,ENE,0.80,5.33,NNW,37.7,767.31,0.00,0.00,36.30,28.0,5.90,348,15,35.0,34.8,72.3,540,0,inches_0_01,0,36.8,36.8,36.6,37.7,30.3,67.50,337.50
2025-01-17 09:15:00,1737094500,1.4,1.4,1.4,88.0,35.1,2.0,NNW,0.80,3.11,SE,37.8,767.46,0.00,0.00,36.40,28.0,6.00,349,15,35.1,35.0,72.5,555,0,inches_0_01,0,36.9,36.9,36.8,37.8,32.9,337.50,135.00
2025-01-17 09:30:00,1737095400,1.4,1.4,1.4,88.0,35.2,2.0,N,0.80,2.67,SSE,38.0,767.44,0.00,0.00,36.40,28.0,6.10,350,15,35.2,35.1,72.6,570,0,inches_0_01,0,37.0,37.0,36.9,38.0,33.7,360.00,157.50
2025-01-17 09:45:00,1737096300,1.4,1.4,1.4,88.0,35.1,2.0,NNE,0.80,3.11,ESE,37.8,767.41,0.00,0.00,36.20,28.0,5.90,351,15,35.2,35.1,72.3,585,0,inches_0_01,0,36.9,37.0,36.9,38.0,33.0,22.50,112.50
2025-01-17 10:00:00,1737097200,1.4,1.4,1.4,88.0,35.0,2.0,NNW,0.80,4.44,N,37.7,767.49,0.00,0.00,36.30,28.0,5.90,350,15,35.1,35.0,72.3,600,0,inches_0_01,0,36.8,36.9,36.8,37.8,31.4,337.50,360.00
2025-01-17 10:15:00,1737098100,1.4,1.4,1.4,88.0,35.1,2.0,NNW,0.80,3.56,NNW,37.8,767.54,0.00,0.00,35.80,28.0,5.50,352,15,35.1,35.0,71.9,615,0,inches_0_01,0,36.9,36.9,36.8,37.8,32.3,337.50,337.50
2025-01-17 10:30:00,1737099000,1.4,1.4,1.4,88.0,35.1,2.0,NNW,0.80,3.56,WNW,37.8,767.69,0.00,0.00,35.60,29.0,6.30,350,15,35.2,35.0,71.7,630,0,inches_0_01,0,36.9,37.0,36.8,38.0,32.3,337.50,292.50
2025-01-17 10:45:00,1737099900,1.4,1.4,1.4,88.0,35.1,2.0,N,0.80,3.56,NW,37.8,767.82,0.00,0.00,35.30,29.0,6.00,349,15,35.2,35.0,71.4,645,0,inches_0_01,0,36.9,37.0,36.8,38.0,32.3,360.00,315.00
2025-01-17 11:00:00,1737100800,1.3,1.3,1.3,89.0,35.3,2.0,NNW,0.80,3.11,ESE,37.8,767.87,0.00,0.00,34.80,29.0,5.70,350,15,35.3,35.2,71.0,660,0,inches_0_01,0,37.0,37.0,36.9,37.8,32.9,337.50,112.50
2025-01-17 11:15:00,1737101700,1.3,1.3,1.3,89.0,35.4,2.0,NNW,0.80,3.56,NNW,38.0,767.84,0.00,0.00,34.70,29.0,5.70,351,15,35.4,35.2,71.0,675,0,inches_0_01,0,37.1,37.1,36.9,38.0,32.3,337.50,337.50
2025-01-17 11:30:00,1737102600,1.4,1.4,1.4,88.0,35.3,2.0,NNW,0.80,2.67,NW,38.1,767.84,0.00,0.00,34.30,29.0,5.30,348,15,35.4,35.2,70.6,690,0,inches_0_01,0,37.1,37.2,37.0,38.2,33.8,337.50,315.00
2025-01-17 11:45:00,1737103500,1.4,1.4,1.4,88.0,35.4,2.0,NW,0.80,2.22,NNW,38.2,767.94,0.00,0.00,34.20,29.0,5.30,347,15,35.4,35.3,70.6,705,0,inches_0_01,0,37.2,37.2,37.1,38.2,34.7,315.00,337.50
2025-01-17 12:00:00,1737104400,1.4,1.4,1.4,88.0,35.4,2.0,NNW,0.80,3.11,WNW,38.3,767.99,0.00,0.00,33.80,29.0,5.10,343,15,35.5,35.4,70.2,720,0,inches_0_01,0,37.3,37.4,37.2,38.4,33.4,337.50,292.50
2025-01-17 12:15:00,1737105300,1.5,1.5,1.5,87.0,35.3,2.0,NNW,0.80,2.67,NW,38.4,768.07,0.00,0.00,33.70,30.0,5.80,345,15,35.4,35.2,70.2,735,0,inches_0_01,0,37.3,37.4,37.2,38.5,34.2,337.50,315.00
2025-01-17 12:30:00,1737106200,1.5,1.5,1.5,87.0,35.3,2.0,NNW,0.80,3.56,NW,38.4,768.17,0.00,0.00,33.70,30.0,5.80,348,15,35.4,35.3,70.2,750,0,inches_0_01,0,37.3,37.4,37.3,38.5,33.1,337.50,315.00
2025-01-17 12:45:00,1737107100,1.5,1.5,1.5,87.0,35.4,2.0,NNW,0.80,3.11,E,38.5,768.22,0.00,0.00,33.30,30.0,5.60,350,15,35.4,35.3,69.8,765,0,inches_0_01,0,37.4,37.4,37.3,38.5,33.6,337.50,90.00
2025-01-17 13:00:00,1737108000,1.4,1.4,1.4,88.0,35.5,3.0,NNW,1.20,3.56,NNW,37.0,768.30,0.00,0.00,33.30,30.0,5.60,350,15,35.6,35.5,69.8,780,0,inches_0_01,0,37.4,37.5,37.4,37.1,33.1,337.50,337.50
2025-01-17 13:15:00,1737108900,1.4,1.4,1.4,88.0,35.4,1.0,NNW,0.40,4.00,NW,38.7,768.25,0.00,0.00,33.10,30.0,5.30,349,15,35.6,35.4,69.5,795,0,inches_0_01,0,37.3,37.5,37.2,38.9,32.3,337.50,315.00
2025-01-17 13:30:00,1737109800,1.3,1.3,1.3,89.0,35.6,2.0,NNW,0.80,3.56,NW,38.2,768.30,0.00,0.00,33.30,30.0,5.50,351,15,35.7,35.5,69.7,810,0,inches_0_01,0,37.3,37.4,37.2,38.3,32.7,337.50,315.00
2025-01-17 13:45:00,1737110700,1.3,1.3,1.3,89.0,35.6,2.0,NNW,0.80,4.44,NW,38.2,768.32,0.00,0.00,32.90,30.0,5.20,351,15,35.6,35.5,69.3,825,0,inches_0_01,0,37.3,37.3,37.2,38.2,31.7,337.50,315.00
2025-01-17 14:00:00,1737111600,1.4,1.4,1.4,88.0,35.5,3.0,NNW,1.20,4.00,NNW,37.0,768.45,0.00,0.00,32.90,30.0,5.20,350,15,35.5,35.4,69.4,840,0,inches_0_01,0,37.4,37.4,37.2,37.0,32.3,337.50,337.50
2025-01-17 14:15:00,1737112500,1.5,1.5,1.5,87.0,35.4,3.0,NNW,1.20,4.44,E,37.1,768.48,0.00,0.00,32.50,30.0,4.90,350,15,35.4,35.2,,855,0,inches_0_01,0,37.4,37.4,37.2,37.1,32.0,337.50,90.00
2025-01-17 14:30:00,1737113400,1.5,1.5,1.5,87.0,35.4,3.0,NNW,1.20,4.44,NNE,37.1,768.71,0.00,0.00,32.50,30.0,4.90,352,15,35.5,35.4,,870,0,inches_0_01,0,37.4,37.5,37.4,37.2,32.2,337.50,22.50
2025-01-17 14:45:00,1737114300,1.6,1.6,1.6,86.0,35.1,2.0,N,0.80,4.89,NW,38.5,768.96,0.00,0.00,32.50,31.0,5.60,351,15,35.2,35.1,,885,0,inches_0_01,0,37.3,37.4,37.3,38.6,31.8,360.00,315.00
2025-01-17 15:00:00,1737115200,1.6,1.6,1.6,86.0,35.0,2.0,NW,0.80,3.11,NW,38.4,768.93,0.00,0.00,32.60,31.0,5.60,350,15,35.2,35.0,,900,0,inches_0_01,0,37.2,37.4,37.2,38.6,33.6,315.00,315.00
2025-01-17 15:15:00,1737116100,1.6,1.6,1.6,86.0,35.1,3.0,NNW,1.20,4.44,NNE,37.1,768.88,0.00,0.00,32.40,31.0,5.60,349,15,35.1,35.0,,915,0,inches_0_01,0,37.3,37.3,37.2,37.1,32.1,337.50,22.50
2025-01-17 15:30:00,1737117000,1.6,1.6,1.6,86.0,35.1,2.0,NNW,0.80,2.67,N,38.5,769.01,0.00,0.00,32.30,31.0,5.50,351,15,35.1,35.0,,930,0,inches_0_01,0,37.3,37.3,37.2,38.5,34.3,337.50,360.00
2025-01-17 15:45:00,1737117900,1.6,1.6,1.6,86.0,35.0,2.0,NNW,0.80,4.44,SSE,38.4,769.24,0.00,0.00,32.40,31.0,5.50,351,15,35.1,35.0,,945,0,inches_0_01,0,37.2,37.3,37.2,38.5,32.1,337.50,157.50
2025-01-17 16:00:00,1737118800,1.6,1.6,1.6,86.0,35.0,2.0,NNW,0.80,5.78,E,38.4,769.37,0.00,0.00,32.30,31.0,5.40,351,15,35.0,34.9,,960,0,inches_0_01,0,37.2,37.2,37.1,38.4,30.8,337.50,90.00
2025-01-17 16:15:00,1737119700,1.7,1.7,1.7,85.0,34.7,3.0,NNW,1.20,4.44,NNW,37.0,769.62,0.00,0.00,32.40,31.0,5.40,351,15,34.7,34.6,,975,0,inches_0_01,0,37.1,37.1,37.0,37.0,32.0,337.50,337.50
2025-01-17 16:30:00,1737120600,1.7,1.7,1.7,85.0,34.6,2.0,NNW,0.80,3.56,W,38.3,769.67,0.00,0.00,32.30,31.0,5.20,349,15,34.7,34.6,,990,0,inches_0_01,0,37.0,37.1,37.0,38.4,33.0,337.50,270.00
2025-01-17 16:45:00,1737121500,1.7,1.7,1.7,85.0,34.5,2.0,NNW,0.80,3.11,SSE,38.2,769.80,0.00,0.00,32.50,31.0,5.30,352,15,34.7,34.5,,1005,0,inches_0_01,0,36.9,37.1,36.9,38.4,33.4,337.50,157.50
2025-01-17 17:00:00,1737122400,1.7,1.7,1.7,85.0,34.6,2.0,NNW,0.80,2.67,NNW,38.3,769.98,0.00,0.00,32.20,31.0,5.10,349,15,34.7,34.5,,1020,0,inches_0_01,0,37.0,37.1,36.9,38.4,34.0,337.50,337.50
2025-01-17 17:15:00,1737123300,1.7,1.7,1.7,85.0,34.6,2.0,NNW,0.80,3.11,WNW,38.3,770.08,0.00,0.00,32.40,31.0,5.30,351,15,34.7,34.5,,1035,0,inches_0_01,0,37.0,37.1,36.9,38.4,33.4,337.50,292.50
2025-01-17 17:30:00,1737124200,1.7,1.7,1.7,85.0,34.7,2.0,NW,0.80,4.89,NNW,38.4,770.13,0.00,0.00,32.20,31.0,5.20,351,15,34.7,34.6,,1050,0,inches_0_01,0,37.1,37.1,37.0,38.4,31.6,315.00,337.50
2025-01-17 17:45:00,1737125100,1.7,1.7,1.7,85.0,34.5,2.0,N,0.80,2.67,E,38.2,770.23,0.00,0.00,32.70,31.0,5.50,352,15,34.7,34.5,,1065,0,inches_0_01,0,36.9,37.1,36.9,38.4,34.0,360.00,90.00
2025-01-17 18:00:00,1737126000,1.8,1.8,1.8,84.0,34.3,2.0,NNW,0.80,4.00,NNE,38.3,770.31,0.00,0.00,33.40,32.0,6.90,351,15,34.3,34.2,69.5,1080,0,inches_0_01,0,36.9,36.9,36.8,38.3,32.3,337.50,22.50
2025-01-17 18:15:00,1737126900,1.8,1.8,1.8,84.0,34.3,2.0,NW,0.80,3.11,E,38.3,770.41,0.00,0.00,34.20,32.0,7.60,351,15,34.4,34.2,70.3,1095,0,inches_0_01,0,36.9,37.0,36.8,38.4,33.4,315.00,90.00
2025-01-17 18:30:00,1737127800,1.8,1.8,1.8,84.0,34.3,2.0,NNW,0.80,3.56,ESE,38.3,770.51,0.00,0.00,34.40,33.0,8.50,350,15,34.4,34.2,70.5,1110,0,inches_0_01,0,36.9,37.0,36.8,38.4,32.8,337.50,112.50
2025-01-17 18:45:00,1737128700,1.8,1.8,1.8,84.0,34.2,1.0,N,0.40,3.11,E,38.6,770.53,0.00,0.00,35.30,33.0,9.20,350,15,34.3,34.2,71.4,1125,0,inches_0_01,0,36.8,36.9,36.8,38.7,33.4,360.00,90.00
2025-01-17 19:00:00,1737129600,1.8,1.8,1.8,84.0,34.1,2.0,NW,0.80,4.44,NNW,38.1,770.66,0.00,0.00,35.30,32.0,8.40,350,15,34.2,34.1,71.3,1140,0,inches_0_01,0,36.7,36.8,36.7,38.2,31.7,315.00,337.50
2025-01-17 19:15:00,1737130500,1.8,1.8,1.8,84.0,34.1,2.0,NW,0.80,2.67,NW,38.1,770.76,0.00,0.00,34.90,32.0,8.00,351,15,34.2,34.0,70.8,1155,0,inches_0_01,0,36.7,36.8,36.6,38.2,33.8,315.00,315.00
2025-01-17 19:30:00,1737131400,1.8,1.8,1.8,84.0,34.0,2.0,NW,0.80,4.44,NW,38.0,770.84,0.00,0.00,34.80,32.0,7.80,349,15,34.1,33.9,70.6,1170,0,inches_0_01,0,36.6,36.7,36.5,38.1,31.5,315.00,315.00
2025-01-17 19:45:00,1737132300,1.8,1.8,1.8,84.0,33.7,2.0,NNW,0.80,2.22,NNW,37.6,770.86,0.00,0.00,34.60,32.0,7.40,347,15,34.0,33.7,70.1,1185,0,inches_0_01,0,36.3,36.6,36.3,38.0,34.2,337.50,337.50
2025-01-17 20:00:00,1737133200,1.8,1.8,1.8,84.0,33.6,2.0,NNE,0.80,2.67,NE,37.5,770.97,0.00,0.00,34.70,32.0,7.40,351,15,33.8,33.6,70.1,1200,0,inches_0_01,0,36.2,36.4,36.2,37.7,33.3,22.50,45.00
2025-01-17 20:15:00,1737134100,1.7,1.7,1.7,85.0,33.9,2.0,NW,0.80,3.11,NW,37.5,771.02,0.00,0.00,34.20,32.0,7.10,350,15,34.0,33.8,69.7,1215,0,inches_0_01,0,36.3,36.4,36.2,37.6,32.6,315.00,315.00
2025-01-17 20:30:00,1737135000,1.7,1.7,1.7,85.0,33.8,2.0,E,0.80,3.11,WNW,37.4,771.04,0.00,0.00,34.40,31.0,6.30,350,15,33.8,33.7,69.8,1230,0,inches_0_01,0,36.2,36.2,36.1,37.4,32.4,90.00,292.50
2025-01-17 20:45:00,1737135900,1.7,1.7,1.7,85.0,33.6,2.0,NNW,0.80,2.67,NW,37.2,771.14,0.00,0.00,34.30,31.0,6.10,351,15,33.8,33.6,69.4,1245,0,inches_0_01,0,36.0,36.2,36.0,37.4,33.0,337.50,315.00
2025-01-17 21:00:00,1737136800,1.7,1.7,1.7,85.0,33.5,2.0,NW,0.80,2.67,NW,37.1,771.02,0.00,0.00,34.40,31.0,6.10,348,15,33.6,33.5,69.4,1260,0,inches_0_01,0,35.9,36.0,35.9,37.2,32.8,315.00,315.00
2025-01-17 21:15:00,1737137700,1.7,1.7,1.7,85.0,33.5,1.0,NNW,0.40,1.78,NNW,37.6,771.09,0.00,0.00,34.20,31.0,5.90,352,15,33.6,33.4,69.2,1275,0,inches_0_01,0,35.9,36.0,35.8,37.7,34.4,337.50,337.50
2025-01-17 21:30:00,1737138600,1.7,1.7,1.7,85.0,33.4,1.0,NW,0.40,4.00,NNW,37.5,771.07,0.00,0.00,34.30,31.0,5.90,350,15,33.5,33.3,69.2,1290,0,inches_0_01,0,35.8,35.9,35.7,37.6,30.8,315.00,337.50
2025-01-17 21:45:00,1737139500,1.7,1.7,1.7,85.0,33.2,2.0,NNW,0.80,2.67,NW,36.7,771.07,0.00,0.00,34.30,31.0,5.70,350,15,33.4,33.2,,1305,0,inches_0_01,0,35.6,35.8,35.6,37.0,32.5,337.50,315.00
2025-01-17 22:00:00,1737140400,1.7,1.7,1.7,85.0,33.2,2.0,NW,0.80,3.56,E,36.7,771.02,0.00,0.00,34.20,31.0,5.60,350,15,33.3,33.1,,1320,0,inches_0_01,0,35.6,35.7,35.5,36.9,31.1,315.00,90.00
2025-01-17 22:15:00,1737141300,1.7,1.7,1.7,85.0,33.1,2.0,NNW,0.80,4.00,NNE,36.6,770.97,0.00,0.00,34.20,31.0,5.60,350,15,33.2,33.0,,1335,0,inches_0_01,0,35.5,35.6,35.4,36.7,30.5,337.50,22.50
2025-01-17 22:30:00,1737142200,1.7,1.7,1.7,85.0,33.0,2.0,NNE,0.80,2.67,S,36.5,770.89,0.00,0.00,34.20,31.0,5.50,351,15,33.1,33.0,,1350,0,inches_0_01,0,35.4,35.5,35.4,36.6,32.3,22.50,180.00
2025-01-17 22:45:00,1737143100,1.7,1.7,1.7,85.0,33.0,2.0,NNW,0.80,3.56,NW,36.5,770.94,0.00,0.00,34.20,31.0,5.50,349,15,33.1,33.0,,1365,0,inches_0_01,0,35.4,35.5,35.4,36.6,31.0,337.50,315.00
2025-01-17 23:00:00,1737144000,1.7,1.7,1.7,85.0,33.2,1.0,NNW,0.40,3.11,NW,37.3,770.97,0.00,0.00,33.80,31.0,5.30,349,15,33.2,33.0,,1380,0,inches_0_01,0,35.6,35.6,35.4,37.3,31.6,337.50,315.00
2025-01-17 23:15:00,1737144900,1.7,1.7,1.7,85.0,33.1,1.0,NW,0.40,1.78,ESE,37.2,771.04,0.00,0.00,34.00,31.0,5.40,348,15,33.2,33.0,,1395,0,inches_0_01,0,35.5,35.6,35.4,37.3,33.9,315.00,112.50
2025-01-17 23:30:00,1737145800,1.7,1.7,1.7,85.0,33.0,1.0,NNW,0.40,1.78,SE,37.1,771.04,0.00,0.00,33.80,31.0,5.10,348,15,33.1,32.9,,1410,0,inches_0_01,0,35.4,35.5,35.3,37.2,33.8,337.50,135.00
2025-01-17 23:45:00,1737146700,1.5,1.6,1.5,86.0,33.0,2.0,NNW,0.80,3.56,NNW,36.2,771.04,0.00,0.00,34.00,31.0,5.20,351,15,33.3,33.0,,1425,0,inches_0_01,0,35.3,35.5,35.3,36.5,30.6,337.50,337.50
2025-01-18 00:00:00,1737147600,1.5,1.5,1.5,86.0,32.9,2.0,NNW,0.80,2.67,NW,36.1,770.94,0.00,0.00,33.90,31.0,5.00,350,15,33.1,32.9,,1440,0,inches_0_01,0,35.2,35.4,35.2,36.3,31.8,337.50,315.00
2025-01-18 00:15:00,1737148500,1.5,1.5,1.5,86.0,32.7,1.0,NNW,0.40,2.22,NW,36.5,770.94,0.00,0.00,34.20,31.0,5.10,350,15,32.9,32.7,,15,0,inches_0_01,0,35.0,35.2,35.0,36.7,32.3,337.50,315.00
2025-01-18 00:30:00,1737149400,1.5,1.5,1.5,86.0,32.7,1.0,NNW,0.40,1.78,NW,36.5,770.69,0.00,0.00,33.90,31.0,4.90,348,15,32.8,32.7,,30,0,inches_0_01,0,35.0,35.1,35.0,36.6,33.2,337.50,315.00
2025-01-18 00:45:00,1737150300,1.5,1.5,1.5,86.0,32.6,1.0,N,0.40,3.56,NNW,36.4,770.51,0.00,0.00,34.20,31.0,5.00,350,15,32.7,32.5,,45,0,inches_0_01,0,34.9,35.0,34.8,36.5,30.0,360.00,337.50
2025-01-18 01:00:00,1737151200,1.4,1.4,1.4,87.0,32.8,1.0,NNW,0.40,1.78,NW,36.3,770.51,0.00,0.00,33.90,31.0,4.80,350,15,32.9,32.7,,60,0,inches_0_01,0,34.9,35.0,34.8,36.4,32.9,337.50,315.00
2025-01-18 01:15:00,1737152100,1.4,1.4,1.4,87.0,32.4,1.0,NE,0.40,1.33,NNW,35.9,770.43,0.00,0.00,34.60,31.0,5.00,349,15,32.8,32.4,,75,0,inches_0_01,0,34.5,34.9,34.5,36.3,33.7,45.00,337.50
2025-01-18 01:30:00,1737153000,1.4,1.4,1.4,87.0,32.4,1.0,NNW,0.40,1.78,NNW,35.9,770.25,0.00,0.00,34.30,31.0,4.80,347,15,32.5,32.4,,90,0,inches_0_01,0,34.5,34.6,34.5,36.0,32.5,337.50,337.50
2025-01-18 01:45:00,1737153900,1.4,1.4,1.4,87.0,32.2,1.0,N,0.40,2.22,NNW,35.7,770.25,0.00,0.00,34.60,31.0,4.90,349,15,32.4,32.2,,105,0,inches_0_01,0,34.3,34.5,34.3,35.9,31.4,360.00,337.50
2025-01-18 02:00:00,1737154800,1.3,1.3,1.3,88.0,32.3,1.0,NNW,0.40,2.67,SSE,35.5,770.20,0.00,0.00,34.40,31.0,4.60,348,15,32.5,32.3,,120,0,inches_0_01,0,34.2,34.4,34.2,35.7,30.3,337.50,157.50
2025-01-18 02:15:00,1737155700,1.3,1.3,1.3,88.0,32.1,1.0,NNW,0.40,2.22,NNW,35.3,770.23,0.00,0.00,34.80,31.0,4.80,349,15,32.3,32.0,,135,0,inches_0_01,0,34.0,34.2,33.9,35.5,30.8,337.50,337.50
2025-01-18 02:30:00,1737156600,1.3,1.3,1.3,88.0,31.9,2.0,NNW,0.80,2.67,NE,34.3,770.10,0.00,0.00,34.70,31.0,4.50,351,15,32.1,31.9,,150,0,inches_0_01,0,33.8,34.0,33.8,34.5,29.9,337.50,45.00
2025-01-18 02:45:00,1737157500,1.3,1.3,1.3,88.0,31.9,1.0,NNW,0.40,1.78,E,35.1,770.13,0.00,0.00,34.80,31.0,4.60,348,15,32.0,31.9,,165,0,inches_0_01,0,33.8,33.9,33.8,35.2,31.6,337.50,90.00
2025-01-18 03:00:00,1737158400,1.3,1.3,1.3,88.0,31.7,1.0,NNW,0.40,3.56,NW,34.9,770.05,0.00,0.00,34.80,31.0,4.40,348,15,31.9,31.7,,180,0,inches_0_01,0,33.6,33.8,33.6,35.1,28.3,337.50,315.00
2025-01-18 03:15:00,1737159300,1.3,1.3,1.3,88.0,31.6,1.0,NNW,0.40,1.78,N,34.8,769.87,0.00,0.00,35.00,31.0,4.50,349,15,31.8,31.5,,195,0,inches_0_01,0,33.5,33.7,33.4,35.0,31.1,337.50,360.00
2025-01-18 03:30:00,1737160200,1.2,1.2,1.2,89.0,31.7,1.0,SSE,0.40,2.22,SSE,34.6,769.87,0.00,0.00,34.80,31.0,4.30,350,15,31.9,31.7,,210,0,inches_0_01,0,33.4,33.6,33.4,34.8,30.1,157.50,157.50
2025-01-18 03:45:00,1737161100,1.1,1.2,1.1,89.0,31.3,2.0,SSE,0.80,3.56,ESE,33.3,769.72,0.00,0.00,35.20,31.0,4.40,351,15,31.7,31.3,,225,0,inches_0_01,0,33.1,33.4,33.1,33.8,27.5,157.50,112.50
2025-01-18 04:00:00,1737162000,1.1,1.1,1.1,89.0,31.0,1.0,N,0.40,2.67,SSE,33.9,769.72,0.00,0.00,35.20,31.0,4.10,352,15,31.3,31.0,,240,0,inches_0_01,0,32.8,33.1,32.8,34.2,28.4,360.00,157.50
2025-01-18 04:15:00,1737162900,1.1,1.1,1.1,89.0,30.9,1.0,E,0.40,2.67,SSE,33.8,769.57,0.00,0.00,35.30,31.0,4.10,350,15,31.0,30.9,,255,0,inches_0_01,0,32.7,32.8,32.7,33.9,28.3,90.00,157.50
2025-01-18 04:30:00,1737163800,1.1,1.1,1.1,89.0,30.6,2.0,SSE,0.80,2.67,S,32.6,769.24,0.00,0.00,34.60,31.0,3.20,347,15,30.9,30.6,,270,0,inches_0_01,0,32.4,32.7,32.4,32.9,28.0,157.50,180.00
2025-01-18 04:45:00,1737164700,1.0,1.0,1.0,90.0,30.7,1.0,NNE,0.40,1.78,ESE,33.3,768.93,0.00,0.00,34.00,31.0,2.60,349,15,30.9,30.7,,285,0,inches_0_01,0,32.3,32.5,32.3,33.5,29.5,22.50,112.50
2025-01-18 05:00:00,1737165600,1.0,1.0,1.0,90.0,30.7,2.0,SSE,0.80,3.11,SSE,32.3,768.81,0.00,0.00,33.30,32.0,2.80,350,15,30.8,30.6,,300,0,inches_0_01,0,32.3,32.4,32.2,32.5,26.9,157.50,157.50
2025-01-18 05:15:00,1737166500,1.0,1.0,1.0,90.0,30.1,3.0,SSE,1.20,4.00,SSE,30.1,768.81,0.00,0.00,33.40,32.0,2.40,352,15,30.6,30.1,,315,0,inches_0_01,0,31.7,32.2,31.7,30.6,25.1,157.50,157.50
2025-01-18 05:30:00,1737167400,1.1,1.1,1.1,89.0,29.8,2.0,SE,0.80,3.11,SE,31.7,768.50,0.00,0.00,33.10,32.0,2.00,350,15,29.9,29.7,,330,0,inches_0_01,0,31.6,31.7,31.5,31.8,26.2,135.00,135.00
2025-01-18 05:45:00,1737168300,1.0,1.0,1.0,90.0,30.3,0.0,SSE,,1.33,SSE,30.3,768.60,0.00,0.00,32.20,32.0,1.50,351,15,30.4,30.0,,345,0,inches_0_01,0,31.9,32.0,31.6,30.4,29.9,157.50,157.50
2025-01-18 06:00:00,1737169200,1.0,1.0,1.0,90.0,30.3,2.0,SSE,0.80,3.56,SSE,31.9,768.35,0.00,0.00,32.10,33.0,2.20,348,15,30.4,30.3,,360,0,inches_0_01,0,31.9,32.0,31.9,32.0,25.9,157.50,157.50
2025-01-18 06:15:00,1737170100,0.9,0.9,0.9,91.0,30.5,1.0,SSE,0.40,2.22,SSE,32.8,768.12,0.00,0.00,31.60,33.0,1.80,351,15,30.6,30.4,,375,0,inches_0_01,0,31.9,32.0,31.8,32.9,27.8,157.50,157.50
2025-01-18 06:30:00,1737171000,0.9,0.9,0.9,91.0,30.5,3.0,SSE,1.20,4.00,SSE,30.2,767.77,0.00,0.00,31.50,33.0,1.70,348,15,30.5,30.5,,390,0,inches_0_01,0,31.9,31.9,31.9,30.2,25.2,157.50,157.50
2025-01-18 06:45:00,1737171900,0.8,0.8,0.8,92.0,30.7,4.0,SSE,1.60,4.89,SSE,29.0,767.54,0.00,0.00,30.90,33.0,1.20,351,15,30.7,30.6,,405,0,inches_0_01,0,32.0,32.0,31.9,29.0,24.1,157.50,157.50
2025-01-18 07:00:00,1737172800,0.8,0.8,0.8,92.0,30.7,3.0,SSE,1.20,3.11,SE,30.2,767.46,0.00,0.00,30.70,33.0,1.10,350,15,30.8,30.6,,420,0,inches_0_01,0,32.0,32.1,31.9,30.3,26.3,157.50,135.00
2025-01-18 07:15:00,1737173700,0.9,0.9,0.9,91.0,30.6,3.0,SSE,1.20,3.11,SSE,30.3,767.28,0.00,0.00,30.50,33.0,0.90,349,15,30.7,30.5,,435,0,inches_0_01,0,32.0,32.1,31.9,30.4,26.4,157.50,157.50
2025-01-18 07:30:00,1737174600,0.9,0.9,0.9,91.0,30.6,4.0,SSE,1.60,4.00,SSE,29.1,766.88,0.00,0.00,30.20,34.0,1.40,351,15,30.7,30.6,,450,0,inches_0_01,0,32.0,32.1,32.0,29.2,25.3,157.50,157.50
2025-01-18 07:45:00,1737175500,0.9,0.9,0.9,91.0,30.7,3.0,SSE,1.20,4.44,SSE,30.4,766.78,0.00,0.00,30.00,34.0,1.30,351,15,30.8,30.6,,465,0,inches_0_01,0,32.1,32.2,32.0,30.5,24.8,157.50,157.50
2025-01-18 08:00:00,1737176400,0.9,0.9,0.9,91.0,30.9,4.0,SSE,1.60,4.00,SSE,29.4,766.62,0.00,0.00,29.40,34.0,0.90,351,15,31.0,30.7,,480,0,inches_0_01,0,32.3,32.4,32.1,29.5,25.4,157.50,157.50
2025-01-18 08:15:00,1737177300,0.9,0.9,0.9,91.0,31.0,4.0,SSE,1.60,4.44,SE,29.5,766.50,0.00,0.00,29.20,34.0,0.90,351,15,31.0,30.9,,495,0,inches_0_01,0,32.4,32.4,32.3,29.5,25.2,157.50,135.00
