Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-02-13 14:15:00,1739445300,-6.888888888888888888888888889,-6.777777777777777777777777778,-6.888888888888888888888888889,82.0,15.0,0.89,SSE,0.80,2.67,SSE,17.3,774.98,0.00,0.00,16.94,22.0,-9.00,350,15,15.2,15.0,,855,0,inches_0_01,0,19.6,18.4,18.6,18.4,17.5,11.4,157.50,157.50
2025-02-13 14:30:00,1739446200,-6.777777777777777777777777778,-6.777777777777777777777777778,-6.888888888888888888888888889,82.0,15.2,0.44,SE,0.40,1.33,SSE,19.8,774.80,0.00,0.00,17.00,22.0,-8.90,350,15,15.2,15.0,,870,0,inches_0_01,0,19.8,18.6,18.6,18.4,19.8,15.2,135.00,157.50
2025-02-13 14:45:00,1739447100,-6.944444444444444444444444444,-6.722222222222222222222222222,-7.0,82.0,14.9,0.44,NNW,0.40,1.78,NNW,19.5,774.78,0.00,0.00,17.00,22.0,-8.90,351,15,15.3,14.8,,885,0,inches_0_01,0,19.5,18.3,18.7,18.2,19.9,13.5,337.50,337.50
2025-02-13 15:00:00,1739448000,-6.888888888888888888888888889,-6.833333333333333333333333333,-6.944444444444444444444444444,81.0,14.7,1.33,SE,1.20,2.67,SSE,15.2,774.65,0.00,0.00,17.00,21.0,-10.00,352,15,14.8,14.6,,900,0,inches_0_01,0,19.6,18.4,18.5,18.3,15.4,11.3,135.00,157.50
2025-02-13 15:15:00,1739448900,-6.833333333333333333333333333,-6.777777777777777777777777778,-6.888888888888888888888888889,81.0,14.8,0.44,NNW,0.40,1.33,SE,19.7,774.62,0.00,0.00,17.00,21.0,-10.00,351,15,14.9,14.7,,915,0,inches_0_01,0,19.7,18.5,18.5,18.4,19.8,15.2,337.50,135.00
2025-02-13 15:30:00,1739449800,-6.888888888888888888888888889,-6.833333333333333333333333333,-6.944444444444444444444444444,81.0,14.7,0.44,ENE,0.40,1.33,SE,19.6,774.50,0.00,0.00,17.06,21.0,-9.90,350,15,14.8,14.6,,930,0,inches_0_01,0,19.6,18.4,18.5,18.3,19.7,15.1,67.50,135.00
2025-02-13 15:45:00,1739450700,-6.944444444444444444444444444,-6.833333333333333333333333333,-7.0,81.0,14.6,0.44,NNW,0.40,2.22,N,19.5,774.45,0.00,0.00,17.06,21.0,-9.90,351,15,14.8,14.5,,945,0,inches_0_01,0,19.5,18.3,18.5,18.2,19.7,12.2,337.50,360.00
2025-02-13 16:00:00,1739451600,-6.888888888888888888888888889,-6.888888888888888888888888889,-7.0,80.0,14.4,0.44,NNW,0.40,2.22,SSE,19.6,774.34,0.00,0.00,17.11,21.0,-9.80,351,15,14.4,14.2,,960,0,inches_0_01,0,19.6,18.3,18.3,18.1,19.6,12.2,337.50,157.50
2025-02-13 16:15:00,1739452500,-7.055555555555555555555555556,-6.888888888888888888888888889,-7.055555555555555555555555556,79.0,13.8,0.89,N,0.80,2.22,NNW,17.0,774.27,0.00,0.00,17.17,21.0,-9.70,348,15,14.1,13.8,,975,0,inches_0_01,0,19.3,17.9,18.2,17.9,17.3,12.1,360.00,337.50
2025-02-13 16:30:00,1739453400,-7.166666666666666666666666667,-7.0,-7.222222222222222222222222222,79.0,13.6,1.33,SSE,1.20,3.56,SE,14.7,774.14,0.00,0.00,17.17,21.0,-9.70,351,15,13.9,13.5,,990,0,inches_0_01,0,19.1,17.8,18.0,17.7,15.0,9.0,157.50,135.00
2025-02-13 16:45:00,1739454300,-7.222222222222222222222222222,-7.166666666666666666666666667,-7.277777777777777777777777778,80.0,13.8,0.89,SSE,0.80,4.00,SSE,16.6,774.09,0.00,0.00,17.17,21.0,-9.70,351,15,13.9,13.7,,1005,0,inches_0_01,0,19.0,17.7,17.8,17.6,16.7,8.1,157.50,157.50
2025-02-13 17:00:00,1739455200,-7.166666666666666666666666667,-7.111111111111111111111111111,-7.222222222222222222222222222,79.0,13.6,1.33,SSE,1.20,3.56,SE,14.7,773.99,0.00,0.00,17.11,21.0,-9.80,351,15,13.7,13.5,,1020,0,inches_0_01,0,19.1,17.8,17.9,17.7,14.8,9.0,157.50,135.00
2025-02-13 17:15:00,1739456100,-7.166666666666666666666666667,-7.111111111111111111111111111,-7.222222222222222222222222222,79.0,13.6,1.33,SSE,1.20,3.56,SSE,14.7,773.91,0.00,0.00,17.06,21.0,-9.90,351,15,13.7,13.5,,1035,0,inches_0_01,0,19.1,17.8,17.9,17.7,14.8,9.0,157.50,157.50
2025-02-13 17:30:00,1739457000,-7.111111111111111111111111111,-7.055555555555555555555555556,-7.166666666666666666666666667,78.0,13.4,0.89,SSE,0.80,3.11,SSE,16.9,773.76,0.00,0.00,17.00,21.0,-10.00,350,15,13.5,13.4,,1050,0,inches_0_01,0,19.2,17.8,17.9,17.7,17.0,9.9,157.50,157.50
2025-02-13 17:45:00,1739457900,-7.111111111111111111111111111,-7.055555555555555555555555556,-7.111111111111111111111111111,78.0,13.4,0.44,SSE,0.40,1.78,SE,19.2,773.79,0.00,0.00,17.00,21.0,-10.00,349,15,13.5,13.4,,1065,0,inches_0_01,0,19.2,17.8,17.9,17.8,19.3,13.2,157.50,135.00
2025-02-13 18:00:00,1739458800,-7.055555555555555555555555556,-7.055555555555555555555555556,-7.111111111111111111111111111,78.0,13.5,0.44,SSE,0.40,1.78,SE,19.3,773.61,0.00,0.00,17.00,21.0,-10.00,351,15,13.5,13.4,,1080,0,inches_0_01,0,19.3,17.9,17.9,17.8,19.3,13.2,157.50,135.00
2025-02-13 18:15:00,1739459700,-7.055555555555555555555555556,-7.055555555555555555555555556,-7.111111111111111111111111111,77.0,13.3,0.44,NNW,0.40,1.78,NW,19.3,773.58,0.00,0.00,17.06,21.0,-9.90,351,15,13.3,13.2,,1095,0,inches_0_01,0,19.3,17.8,17.8,17.7,19.3,13.2,337.50,315.00
2025-02-13 18:30:00,1739460600,-7.0,-7.0,-7.055555555555555555555555556,78.0,13.6,0.44,N,0.40,1.78,SSE,19.4,773.51,0.00,0.00,17.06,21.0,-9.90,351,15,13.6,13.5,,1110,0,inches_0_01,0,19.4,18.0,18.0,17.9,19.4,13.4,360.00,157.50
2025-02-13 18:45:00,1739461500,-6.888888888888888888888888889,-6.888888888888888888888888889,-7.0,78.0,13.8,0.44,SSE,0.40,2.22,SSE,19.6,773.35,0.00,0.00,17.11,21.0,-9.80,349,15,13.8,13.6,,1125,0,inches_0_01,0,19.6,18.2,18.2,18.0,19.6,12.2,157.50,157.50
2025-02-13 19:00:00,1739462400,-6.888888888888888888888888889,-6.833333333333333333333333333,-6.888888888888888888888888889,77.0,13.5,0.44,SE,0.40,2.22,SSE,19.6,773.33,0.00,0.00,17.06,21.0,-9.90,348,15,13.6,13.5,,1140,0,inches_0_01,0,19.6,18.1,18.2,18.1,19.7,12.5,135.00,157.50
2025-02-13 19:15:00,1739463300,-6.888888888888888888888888889,-6.833333333333333333333333333,-6.944444444444444444444444444,77.0,13.5,0.44,N,0.40,1.33,ENE,19.6,773.20,0.00,0.00,17.06,20.0,-11.10,351,15,13.6,13.4,,1155,0,inches_0_01,0,19.6,18.1,18.2,18.0,19.7,15.1,360.00,67.50
2025-02-13 19:30:00,1739464200,-6.944444444444444444444444444,-6.833333333333333333333333333,-7.0,76.0,13.2,0.89,N,0.80,2.67,SSE,17.2,773.15,0.00,0.00,17.00,20.0,-11.10,350,15,13.3,13.1,,1170,0,inches_0_01,0,19.5,18.0,18.2,17.9,17.4,11.2,360.00,157.50
2025-02-13 19:45:00,1739465100,-7.0,-6.944444444444444444444444444,-7.0,76.0,13.1,0.44,N,0.40,2.22,NNW,19.4,773.13,0.00,0.00,17.00,20.0,-11.10,351,15,13.2,13.1,,1185,0,inches_0_01,0,19.4,17.9,18.0,17.9,19.5,12.2,360.00,337.50
2025-02-13 20:00:00,1739466000,-7.055555555555555555555555556,-6.944444444444444444444444444,-7.055555555555555555555555556,77.0,13.3,0.44,NNW,0.40,1.78,NW,19.3,773.05,0.00,0.00,17.00,20.0,-11.10,351,15,13.4,13.3,,1200,0,inches_0_01,0,19.3,17.8,18.0,17.8,19.5,13.4,337.50,315.00
2025-02-13 20:15:00,1739466900,-7.0,-6.944444444444444444444444444,-7.055555555555555555555555556,77.0,13.4,0.44,NNW,0.40,1.78,SE,19.4,773.02,0.00,0.00,17.06,20.0,-11.10,349,15,13.4,13.3,,1215,0,inches_0_01,0,19.4,17.9,18.0,17.8,19.5,13.4,337.50,135.00
2025-02-13 20:30:00,1739467800,-6.944444444444444444444444444,-6.944444444444444444444444444,-7.0,77.0,13.4,0.44,SE,0.40,1.33,E,19.5,772.97,0.00,0.00,17.06,20.0,-11.10,350,15,13.4,13.4,,1230,0,inches_0_01,0,19.5,18.0,18.0,17.9,19.5,15.0,135.00,90.00
2025-02-13 20:45:00,1739468700,-6.944444444444444444444444444,-6.944444444444444444444444444,-7.0,77.0,13.4,0.44,N,0.40,1.78,ENE,19.5,772.92,0.00,0.00,17.06,20.0,-11.10,350,15,13.4,13.4,,1245,0,inches_0_01,0,19.5,18.0,18.0,17.9,19.5,13.5,360.00,67.50
2025-02-13 21:00:00,1739469600,-6.944444444444444444444444444,-6.888888888888888888888888889,-6.944444444444444444444444444,77.0,13.4,0.44,SE,0.40,3.11,SE,19.5,772.74,0.00,0.00,17.11,20.0,-11.00,351,15,13.5,13.4,,1260,0,inches_0_01,0,19.5,18.0,18.1,18.0,19.6,10.4,135.00,135.00
2025-02-13 21:15:00,1739470500,-6.833333333333333333333333333,-6.833333333333333333333333333,-6.944444444444444444444444444,78.0,13.9,0.89,SSE,0.80,2.67,S,17.4,772.62,0.00,0.00,17.11,20.0,-11.00,351,15,13.9,13.7,,1275,0,inches_0_01,0,19.7,18.3,18.3,18.1,17.4,11.3,157.50,180.00
2025-02-13 21:30:00,1739471400,-6.777777777777777777777777778,-6.777777777777777777777777778,-6.888888888888888888888888889,78.0,14.0,0.89,SSE,0.80,3.56,SE,17.5,772.41,0.00,0.00,17.06,20.0,-11.10,351,15,14.0,13.8,,1290,0,inches_0_01,0,19.8,18.4,18.4,18.2,17.5,9.7,157.50,135.00
2025-02-13 21:45:00,1739472300,-6.777777777777777777777777778,-6.722222222222222222222222222,-6.777777777777777777777777778,78.0,14.0,0.44,NNW,0.40,2.22,NW,19.8,772.24,0.00,0.00,17.06,20.0,-11.10,351,15,14.1,14.0,,1305,0,inches_0_01,0,19.8,18.4,18.5,18.4,19.9,12.7,337.50,315.00
2025-02-13 22:00:00,1739473200,-6.777777777777777777777777778,-6.722222222222222222222222222,-6.777777777777777777777777778,77.0,13.7,0.44,NNE,0.40,1.33,NNW,19.8,772.16,0.00,0.00,17.06,20.0,-11.10,351,15,13.8,13.7,,1320,0,inches_0_01,0,19.8,18.3,18.4,18.3,19.9,15.5,22.50,337.50
2025-02-13 22:15:00,1739474100,-6.722222222222222222222222222,-6.722222222222222222222222222,-6.777777777777777777777777778,77.0,13.8,0.00,NNW,,0.89,NNW,17.6,772.21,0.00,0.00,17.06,20.0,-11.10,350,15,13.8,13.7,,1335,0,inches_0_01,0,19.9,18.4,18.4,18.3,17.6,17.5,337.50,337.50
2025-02-13 22:30:00,1739475000,-6.555555555555555555555555556,-6.555555555555555555555555556,-6.722222222222222222222222222,78.0,14.4,0.44,E,0.40,1.33,SSE,20.2,772.06,0.00,0.00,17.00,20.0,-11.10,350,15,14.4,14.1,,1350,0,inches_0_01,0,20.2,18.7,18.7,18.5,20.2,15.6,90.00,157.50
2025-02-13 22:45:00,1739475900,-6.555555555555555555555555556,-6.5,-6.611111111111111111111111111,78.0,14.4,0.44,N,0.40,0.89,N,20.2,772.01,0.00,0.00,17.06,20.0,-11.10,349,15,14.5,14.3,,1365,0,inches_0_01,0,20.2,18.7,18.8,18.6,20.3,17.8,360.00,360.00
2025-02-13 23:00:00,1739476800,-6.333333333333333333333333333,-6.333333333333333333333333333,-6.555555555555555555555555556,77.0,14.5,0.44,N,0.40,1.33,NNW,20.6,771.93,0.00,0.00,17.11,20.0,-11.00,350,15,14.5,14.1,,1380,0,inches_0_01,0,20.6,19.1,19.1,18.7,20.6,15.9,360.00,337.50
2025-02-13 23:15:00,1739477700,-6.277777777777777777777777778,-6.277777777777777777777777778,-6.388888888888888888888888889,77.0,14.6,0.44,E,0.40,0.89,NE,20.7,771.88,0.00,0.00,17.11,20.0,-11.00,348,15,14.6,14.4,,1395,0,inches_0_01,0,20.7,19.2,19.2,19.0,20.7,18.3,90.00,45.00
2025-02-13 23:30:00,1739478600,-6.222222222222222222222222222,-6.166666666666666666666666667,-6.333333333333333333333333333,77.0,14.7,0.44,SSE,0.40,1.78,SSE,20.8,771.80,0.00,0.00,17.17,20.0,-10.90,349,15,14.8,14.5,,1410,0,inches_0_01,0,20.8,19.3,19.3,19.1,20.9,14.9,157.50,157.50
2025-02-13 23:45:00,1739479500,-6.166666666666666666666666667,-6.166666666666666666666666667,-6.222222222222222222222222222,77.0,14.8,0.44,SSE,0.40,1.78,SSE,20.9,771.73,0.00,0.00,17.22,20.0,-10.80,350,15,14.8,14.7,,1425,0,inches_0_01,0,20.9,19.3,19.3,19.3,20.9,15.1,157.50,157.50
2025-02-14 00:00:00,1739480400,-6.222222222222222222222222222,-6.166666666666666666666666667,-6.222222222222222222222222222,77.0,14.7,0.44,NNW,0.40,1.33,SSE,20.8,771.58,0.00,0.00,17.17,20.0,-10.90,351,15,14.8,14.7,,1440,0,inches_0_01,0,20.8,19.3,19.3,19.3,20.9,16.6,337.50,157.50
2025-02-14 00:15:00,1739481300,-6.166666666666666666666666667,-6.166666666666666666666666667,-6.222222222222222222222222222,77.0,14.8,0.44,SSE,0.40,2.67,SSE,20.9,771.42,0.00,0.00,17.17,20.0,-10.90,345,15,14.8,14.7,,15,0,inches_0_01,0,20.9,19.3,19.3,19.3,20.9,12.8,157.50,157.50
2025-02-14 00:30:00,1739482200,-6.166666666666666666666666667,-6.166666666666666666666666667,-6.222222222222222222222222222,77.0,14.8,0.89,SSE,0.80,2.22,SSE,18.7,771.27,0.00,0.00,17.22,20.0,-10.80,351,15,14.8,14.7,,30,0,inches_0_01,0,20.9,19.3,19.3,19.3,18.7,13.9,157.50,157.50
2025-02-14 00:45:00,1739483100,-6.166666666666666666666666667,-6.166666666666666666666666667,-6.166666666666666666666666667,77.0,14.8,0.44,SSE,0.40,2.67,SSE,20.9,771.12,0.00,0.00,17.28,20.0,-10.70,350,15,14.8,14.8,,45,0,inches_0_01,0,20.9,19.3,19.3,19.3,20.9,13.0,157.50,157.50
2025-02-14 01:00:00,1739484000,-6.111111111111111111111111111,-6.055555555555555555555555556,-6.166666666666666666666666667,77.0,14.9,0.44,SE,0.40,0.89,SE,21.0,771.09,0.00,0.00,17.33,20.0,-10.70,351,15,15.0,14.8,,60,0,inches_0_01,0,21.0,19.4,19.5,19.3,21.1,18.7,135.00,135.00
2025-02-14 01:15:00,1739484900,-6.0,-5.944444444444444444444444444,-6.111111111111111111111111111,77.0,15.1,0.44,SSE,0.40,1.33,SE,21.2,770.97,0.00,0.00,17.33,20.0,-10.70,349,15,15.2,14.9,,75,0,inches_0_01,0,21.2,19.6,19.7,19.4,21.3,16.8,157.50,135.00
2025-02-14 01:30:00,1739485800,-5.888888888888888888888888889,-5.833333333333333333333333333,-6.0,77.0,15.3,0.44,SSE,0.40,2.22,SSE,21.4,770.74,0.00,0.00,17.44,20.0,-10.50,351,15,15.4,15.1,,90,0,inches_0_01,0,21.4,19.8,19.9,19.6,21.5,14.3,157.50,157.50
2025-02-14 01:45:00,1739486700,-5.833333333333333333333333333,-5.777777777777777777777777778,-5.888888888888888888888888889,77.0,15.4,0.00,SE,,0.89,NNW,19.4,770.76,0.00,0.00,17.44,20.0,-10.50,351,15,15.5,15.3,,105,0,inches_0_01,0,21.5,19.9,20.0,19.8,19.5,19.3,135.00,337.50
2025-02-14 02:00:00,1739487600,-5.777777777777777777777777778,-5.777777777777777777777777778,-5.833333333333333333333333333,77.0,15.5,0.44,SSE,0.40,1.78,SSE,21.6,770.66,0.00,0.00,17.44,20.0,-10.50,351,15,15.5,15.4,,120,0,inches_0_01,0,21.6,20.0,20.0,19.9,21.6,15.9,157.50,157.50
2025-02-14 02:15:00,1739488500,-5.722222222222222222222222222,-5.722222222222222222222222222,-5.777777777777777777777777778,77.0,15.6,0.44,SSE,0.40,1.78,SSE,21.7,770.61,0.00,0.00,17.50,20.0,-10.40,348,15,15.6,15.5,,135,0,inches_0_01,0,21.7,20.1,20.1,20.0,21.7,16.0,157.50,157.50
2025-02-14 02:30:00,1739489400,-5.722222222222222222222222222,-5.666666666666666666666666667,-5.777777777777777777777777778,76.0,15.3,0.44,SE,0.40,1.78,SSE,21.7,770.56,0.00,0.00,17.50,20.0,-10.40,349,15,15.4,15.2,,150,0,inches_0_01,0,21.7,20.0,20.1,19.9,21.8,16.0,135.00,157.50
2025-02-14 02:45:00,1739490300,-5.777777777777777777777777778,-5.722222222222222222222222222,-5.777777777777777777777777778,76.0,15.2,0.44,SSE,0.40,2.22,SE,21.6,770.71,0.00,0.00,17.56,20.0,-10.30,351,15,15.3,15.2,,165,0,inches_0_01,0,21.6,19.9,20.0,19.9,21.7,14.8,157.50,135.00
2025-02-14 03:00:00,1739491200,-5.888888888888888888888888889,-5.777777777777777777777777778,-5.888888888888888888888888889,76.0,15.0,0.44,NW,0.40,1.33,NW,21.4,770.59,0.00,0.00,17.50,20.0,-10.40,351,15,15.2,15.0,,180,0,inches_0_01,0,21.4,19.8,19.9,19.8,21.6,17.3,315.00,315.00
2025-02-14 03:15:00,1739492100,-5.833333333333333333333333333,-5.833333333333333333333333333,-5.888888888888888888888888889,76.0,15.1,0.44,SSE,0.40,2.22,SSE,21.5,770.46,0.00,0.00,17.56,20.0,-10.30,351,15,15.1,15.0,,195,0,inches_0_01,0,21.5,19.9,19.9,19.8,21.5,14.6,157.50,157.50
2025-02-14 03:30:00,1739493000,-5.944444444444444444444444444,-5.833333333333333333333333333,-5.944444444444444444444444444,76.0,14.9,0.44,SE,0.40,1.78,SSE,21.3,770.28,0.00,0.00,17.56,20.0,-10.30,350,15,15.1,14.9,,210,0,inches_0_01,0,21.3,19.7,19.9,19.7,21.5,15.7,135.00,157.50
2025-02-14 03:45:00,1739493900,-5.944444444444444444444444444,-5.888888888888888888888888889,-5.944444444444444444444444444,75.0,14.6,0.44,N,0.40,1.78,ESE,21.3,770.25,0.00,0.00,17.61,20.0,-10.20,352,15,14.7,14.6,,225,0,inches_0_01,0,21.3,19.6,19.7,19.6,21.4,15.7,360.00,112.50
2025-02-14 04:00:00,1739494800,-6.0,-5.944444444444444444444444444,-6.0,75.0,14.5,0.44,N,0.40,2.22,NW,21.2,770.03,0.00,0.00,17.61,20.0,-10.20,351,15,14.6,14.5,,240,0,inches_0_01,0,21.2,19.5,19.6,19.5,21.3,14.3,360.00,315.00
2025-02-14 04:15:00,1739495700,-5.944444444444444444444444444,-5.944444444444444444444444444,-6.0,75.0,14.6,0.44,SSE,0.40,2.22,SSE,21.3,769.92,0.00,0.00,17.61,20.0,-10.20,349,15,14.6,14.5,,255,0,inches_0_01,0,21.3,19.6,19.6,19.5,21.3,14.3,157.50,157.50
2025-02-14 04:30:00,1739496600,-6.0,-5.888888888888888888888888889,-6.0,73.0,13.9,0.89,SSE,0.80,1.78,SSE,19.0,769.82,0.00,0.00,17.61,20.0,-10.20,351,15,14.1,13.9,,270,0,inches_0_01,0,21.2,19.4,19.6,19.4,19.3,15.6,157.50,157.50
2025-02-14 04:45:00,1739497500,-6.0,-6.0,-6.055555555555555555555555556,73.0,13.9,0.44,N,0.40,1.33,SE,21.2,769.77,0.00,0.00,17.67,20.0,-10.20,350,15,13.9,13.8,,285,0,inches_0_01,0,21.2,19.4,19.4,19.3,21.2,16.9,360.00,135.00
2025-02-14 05:00:00,1739498400,-6.0,-5.944444444444444444444444444,-6.055555555555555555555555556,73.0,13.9,0.44,NNW,0.40,1.78,SSE,21.2,769.75,0.00,0.00,17.67,20.0,-10.20,352,15,14.0,13.8,,300,0,inches_0_01,0,21.2,19.4,19.5,19.3,21.3,15.4,337.50,157.50
2025-02-14 05:15:00,1739499300,-6.0,-5.944444444444444444444444444,-6.0,73.0,13.9,0.44,N,0.40,1.78,NNW,21.2,769.59,0.00,0.00,17.67,20.0,-10.20,351,15,14.0,13.9,,315,0,inches_0_01,0,21.2,19.4,19.5,19.4,21.3,15.6,360.00,337.50
2025-02-14 05:30:00,1739500200,-5.944444444444444444444444444,-5.944444444444444444444444444,-6.0,74.0,14.3,0.00,SE,,0.89,SE,19.2,769.49,0.00,0.00,17.67,20.0,-10.20,351,15,14.3,14.2,,330,0,inches_0_01,0,21.3,19.5,19.5,19.4,19.2,19.0,135.00,135.00
2025-02-14 05:45:00,1739501100,-5.944444444444444444444444444,-5.944444444444444444444444444,-6.0,74.0,14.3,0.00,NE,,0.89,SE,19.2,769.47,0.00,0.00,17.67,20.0,-10.20,351,15,14.3,14.2,,345,0,inches_0_01,0,21.3,19.5,19.5,19.4,19.2,19.0,45.00,135.00
2025-02-14 06:00:00,1739502000,-5.944444444444444444444444444,-5.888888888888888888888888889,-5.944444444444444444444444444,74.0,14.3,0.44,NNW,0.40,1.78,NW,21.3,769.32,0.00,0.00,17.67,20.0,-10.20,351,15,14.4,14.3,,360,0,inches_0_01,0,21.3,19.5,19.6,19.5,21.4,15.7,337.50,315.00
2025-02-14 06:15:00,1739502900,-5.888888888888888888888888889,-5.888888888888888888888888889,-5.944444444444444444444444444,74.0,14.4,0.44,SE,0.40,1.33,SE,21.4,769.19,0.00,0.00,17.67,20.0,-10.20,351,15,14.4,14.3,,375,0,inches_0_01,0,21.4,19.6,19.6,19.5,21.4,17.2,135.00,135.00
2025-02-14 06:30:00,1739503800,-5.888888888888888888888888889,-5.833333333333333333333333333,-5.944444444444444444444444444,75.0,14.7,0.44,SSE,0.40,1.78,SSE,21.4,769.21,0.00,0.00,17.67,20.0,-10.20,350,15,14.8,14.6,,390,0,inches_0_01,0,21.4,19.7,19.8,19.6,21.5,15.7,157.50,157.50
2025-02-14 06:45:00,1739504700,-5.888888888888888888888888889,-5.833333333333333333333333333,-5.888888888888888888888888889,74.0,14.4,0.00,ENE,,1.33,ENE,17.3,769.09,0.00,0.00,17.67,20.0,-10.20,351,15,14.5,14.4,,405,0,inches_0_01,0,21.4,19.6,19.7,19.6,17.4,17.3,67.50,67.50
2025-02-14 07:00:00,1739505600,-5.944444444444444444444444444,-5.888888888888888888888888889,-5.944444444444444444444444444,74.0,14.3,0.44,NNW,0.40,2.22,N,21.3,768.96,0.00,0.00,17.67,20.0,-10.20,349,15,14.4,14.3,,420,0,inches_0_01,0,21.3,19.5,19.6,19.5,21.4,14.5,337.50,360.00
2025-02-14 07:15:00,1739506500,-5.944444444444444444444444444,-5.888888888888888888888888889,-5.944444444444444444444444444,75.0,14.6,0.44,NNW,0.40,1.33,NNE,21.3,768.71,0.00,0.00,17.72,20.0,-10.10,352,15,14.7,14.6,,435,0,inches_0_01,0,21.3,19.6,19.7,19.6,21.4,17.2,337.50,22.50
2025-02-14 07:30:00,1739507400,-5.888888888888888888888888889,-5.888888888888888888888888889,-5.944444444444444444444444444,75.0,14.7,0.00,NNW,,0.89,N,19.3,768.71,0.00,0.00,17.72,20.0,-10.10,351,15,14.7,14.6,,450,0,inches_0_01,0,21.4,19.7,19.7,19.6,19.3,19.2,337.50,360.00
2025-02-14 07:45:00,1739508300,-5.888888888888888888888888889,-5.833333333333333333333333333,-5.944444444444444444444444444,75.0,14.7,0.00,NNW,,1.33,NNW,17.3,768.68,0.00,0.00,17.78,20.0,-10.00,350,15,14.8,14.6,,465,0,inches_0_01,0,21.4,19.7,19.8,19.6,17.4,17.2,337.50,337.50
2025-02-14 08:00:00,1739509200,-5.777777777777777777777777778,-5.777777777777777777777777778,-5.833333333333333333333333333,75.0,14.9,0.00,SSE,,0.89,SSE,19.5,768.68,0.00,0.00,17.78,20.0,-10.00,351,15,14.9,14.8,,480,0,inches_0_01,0,21.6,19.9,19.9,19.8,19.5,19.4,157.50,157.50
2025-02-14 08:15:00,1739510100,-5.833333333333333333333333333,-5.777777777777777777777777778,-5.833333333333333333333333333,75.0,14.8,0.00,N,,0.89,NW,19.4,768.60,0.00,0.00,17.83,20.0,-9.90,352,15,14.9,14.8,,495,0,inches_0_01,0,21.5,19.8,19.9,19.8,19.5,19.4,360.00,315.00
2025-02-14 08:30:00,1739511000,-5.722222222222222222222222222,-5.722222222222222222222222222,-5.833333333333333333333333333,75.0,15.0,0.44,N,0.40,0.89,N,21.7,768.68,0.00,0.00,17.83,20.0,-9.90,350,15,15.0,14.8,,510,0,inches_0_01,0,21.7,20.0,20.0,19.8,21.7,19.4,360.00,360.00
2025-02-14 08:45:00,1739511900,-5.666666666666666666666666667,-5.666666666666666666666666667,-5.722222222222222222222222222,76.0,15.4,0.00,SE,,0.44,SE,21.8,768.76,0.00,0.00,17.83,20.0,-9.90,350,15,15.4,15.3,,525,0,inches_0_01,0,21.8,20.1,20.1,20.0,21.8,21.7,135.00,135.00
2025-02-14 09:00:00,1739512800,-5.555555555555555555555555556,-5.5,-5.666666666666666666666666667,76.0,15.6,0.89,SSE,0.80,2.22,SSE,19.9,768.73,0.00,0.00,17.83,20.0,-9.90,351,15,15.7,15.4,,540,0,inches_0_01,0,22.0,20.3,20.4,20.1,20.0,15.0,157.50,157.50
2025-02-14 09:15:00,1739513700,-5.444444444444444444444444444,-5.444444444444444444444444444,-5.555555555555555555555555556,77.0,16.1,0.44,SSE,0.40,1.78,SSE,22.2,768.58,0.00,0.00,17.83,20.0,-9.90,348,15,16.1,15.9,,555,0,inches_0_01,0,22.2,20.6,20.6,20.4,22.2,16.5,157.50,157.50
2025-02-14 09:30:00,1739514600,-5.444444444444444444444444444,-5.444444444444444444444444444,-5.444444444444444444444444444,77.0,16.1,0.44,SSE,0.40,1.78,SSE,22.2,768.55,0.00,0.00,17.83,20.0,-9.90,350,15,16.1,16.1,,570,0,inches_0_01,0,22.2,20.6,20.6,20.6,22.2,16.7,157.50,157.50
2025-02-14 09:45:00,1739515500,-5.444444444444444444444444444,-5.333333333333333333333333333,-5.444444444444444444444444444,76.0,15.8,0.89,SSE,0.80,1.78,SSE,20.1,768.38,0.00,0.00,17.83,20.0,-9.90,350,15,16.0,15.8,,585,0,inches_0_01,0,22.2,20.5,20.7,20.5,20.4,16.7,157.50,157.50
2025-02-14 10:00:00,1739516400,-5.388888888888888888888888889,-5.388888888888888888888888889,-5.444444444444444444444444444,76.0,15.9,0.89,SSE,0.80,2.22,SSE,20.3,768.45,0.00,0.00,17.72,20.0,-10.10,350,15,15.9,15.8,,600,0,inches_0_01,0,22.3,20.6,20.6,20.5,20.3,15.5,157.50,157.50
2025-02-14 10:15:00,1739517300,-5.388888888888888888888888889,-5.333333333333333333333333333,-5.444444444444444444444444444,76.0,15.9,0.44,SSE,0.40,1.78,SSE,22.3,768.32,0.00,0.00,17.67,20.0,-10.20,351,15,16.0,15.8,,615,0,inches_0_01,0,22.3,20.6,20.7,20.5,22.4,16.7,157.50,157.50
